"","year","week","key","value"
"5651",2024,31,"Listeria monocytogenes",0
"5652",2024,32,"Listeria monocytogenes",0
"5653",2024,33,"Listeria monocytogenes",1
"5654",2024,34,"Listeria monocytogenes",0
"5655",2024,35,"Listeria monocytogenes",0
"5656",2024,36,"Listeria monocytogenes",0
"5657",2024,37,"Listeria monocytogenes",0
"5658",2024,38,"Listeria monocytogenes",0
"5659",2024,39,"Listeria monocytogenes",0
"5660",2024,40,"Listeria monocytogenes",0
"5661",2024,41,"Listeria monocytogenes",0
"5662",2024,42,"Listeria monocytogenes",0
"5663",2024,43,"Listeria monocytogenes",0
"5664",2024,44,"Listeria monocytogenes",0
"5665",2024,45,"Listeria monocytogenes",1
"5666",2015,1,"Group A Rotavirus",36
"5667",2015,2,"Group A Rotavirus",36
"5668",2015,3,"Group A Rotavirus",50
"5669",2015,4,"Group A Rotavirus",100
"5670",2015,5,"Group A Rotavirus",114
"5671",2015,6,"Group A Rotavirus",128
"5672",2015,7,"Group A Rotavirus",97
"5673",2015,8,"Group A Rotavirus",86
"5674",2015,9,"Group A Rotavirus",114
"5675",2015,10,"Group A Rotavirus",114
"5676",2015,11,"Group A Rotavirus",136
"5677",2015,12,"Group A Rotavirus",118
"5678",2015,13,"Group A Rotavirus",146
"5679",2015,14,"Group A Rotavirus",171
"5680",2015,15,"Group A Rotavirus",107
"5681",2015,16,"Group A Rotavirus",121
"5682",2015,17,"Group A Rotavirus",94
"5683",2015,18,"Group A Rotavirus",79
"5684",2015,19,"Group A Rotavirus",84
"5685",2015,20,"Group A Rotavirus",84
"5686",2015,21,"Group A Rotavirus",58
"5687",2015,22,"Group A Rotavirus",50
"5688",2015,23,"Group A Rotavirus",69
"5689",2015,24,"Group A Rotavirus",37
"5690",2015,25,"Group A Rotavirus",26
"5691",2015,26,"Group A Rotavirus",29
"5692",2015,27,"Group A Rotavirus",21
"5693",2015,28,"Group A Rotavirus",26
"5694",2015,29,"Group A Rotavirus",29
"5695",2015,30,"Group A Rotavirus",36
"5696",2015,31,"Group A Rotavirus",24
"5697",2015,32,"Group A Rotavirus",30
"5698",2015,33,"Group A Rotavirus",31
"5699",2015,34,"Group A Rotavirus",38
"5700",2015,35,"Group A Rotavirus",31
"5701",2015,36,"Group A Rotavirus",21
"5702",2015,37,"Group A Rotavirus",23
"5703",2015,38,"Group A Rotavirus",34
"5704",2015,39,"Group A Rotavirus",63
"5705",2015,40,"Group A Rotavirus",34
"5706",2015,41,"Group A Rotavirus",38
"5707",2015,42,"Group A Rotavirus",54
"5708",2015,43,"Group A Rotavirus",59
"5709",2015,44,"Group A Rotavirus",41
"5710",2015,45,"Group A Rotavirus",35
"5711",2015,46,"Group A Rotavirus",42
"5712",2015,47,"Group A Rotavirus",31
"5713",2015,48,"Group A Rotavirus",61
"5714",2015,49,"Group A Rotavirus",34
"5715",2015,50,"Group A Rotavirus",31
"5716",2015,51,"Group A Rotavirus",62
"5717",2015,52,"Group A Rotavirus",32
"5718",2016,1,"Group A Rotavirus",49
"5719",2016,2,"Group A Rotavirus",67
"5720",2016,3,"Group A Rotavirus",76
"5721",2016,4,"Group A Rotavirus",64
"5722",2016,5,"Group A Rotavirus",60
"5723",2016,6,"Group A Rotavirus",83
"5724",2016,7,"Group A Rotavirus",82
"5725",2016,8,"Group A Rotavirus",72
"5726",2016,9,"Group A Rotavirus",63
"5727",2016,10,"Group A Rotavirus",47
"5728",2016,11,"Group A Rotavirus",65
"5729",2016,12,"Group A Rotavirus",115
"5730",2016,13,"Group A Rotavirus",91
"5731",2016,14,"Group A Rotavirus",80
"5732",2016,15,"Group A Rotavirus",86
"5733",2016,16,"Group A Rotavirus",103
"5734",2016,17,"Group A Rotavirus",72
"5735",2016,18,"Group A Rotavirus",80
"5736",2016,19,"Group A Rotavirus",80
"5737",2016,20,"Group A Rotavirus",66
"5738",2016,21,"Group A Rotavirus",80
"5739",2016,22,"Group A Rotavirus",61
"5740",2016,23,"Group A Rotavirus",66
"5741",2016,24,"Group A Rotavirus",47
"5742",2016,25,"Group A Rotavirus",39
"5743",2016,26,"Group A Rotavirus",38
"5744",2016,27,"Group A Rotavirus",29
"5745",2016,28,"Group A Rotavirus",39
"5746",2016,29,"Group A Rotavirus",46
"5747",2016,30,"Group A Rotavirus",41
"5748",2016,31,"Group A Rotavirus",34
"5749",2016,32,"Group A Rotavirus",26
"5750",2016,33,"Group A Rotavirus",42
"5751",2016,34,"Group A Rotavirus",49
"5752",2016,35,"Group A Rotavirus",48
"5753",2016,36,"Group A Rotavirus",46
"5754",2016,37,"Group A Rotavirus",36
"5755",2016,38,"Group A Rotavirus",23
"5756",2016,39,"Group A Rotavirus",50
"5757",2016,40,"Group A Rotavirus",39
"5758",2016,41,"Group A Rotavirus",43
"5759",2016,42,"Group A Rotavirus",29
"5760",2016,43,"Group A Rotavirus",24
"5761",2016,44,"Group A Rotavirus",32
"5762",2016,45,"Group A Rotavirus",28
"5763",2016,46,"Group A Rotavirus",41
"5764",2016,47,"Group A Rotavirus",37
"5765",2016,48,"Group A Rotavirus",44
"5766",2016,49,"Group A Rotavirus",44
"5767",2016,50,"Group A Rotavirus",43
"5768",2016,51,"Group A Rotavirus",41
"5769",2016,52,"Group A Rotavirus",33
"5770",2016,53,"Group A Rotavirus",27
"5771",2017,1,"Group A Rotavirus",38
"5772",2017,2,"Group A Rotavirus",62
"5773",2017,3,"Group A Rotavirus",85
"5774",2017,4,"Group A Rotavirus",65
"5775",2017,5,"Group A Rotavirus",89
"5776",2017,6,"Group A Rotavirus",105
"5777",2017,7,"Group A Rotavirus",122
"5778",2017,8,"Group A Rotavirus",112
"5779",2017,9,"Group A Rotavirus",122
"5780",2017,10,"Group A Rotavirus",131
"5781",2017,11,"Group A Rotavirus",151
"5782",2017,12,"Group A Rotavirus",175
"5783",2017,13,"Group A Rotavirus",156
"5784",2017,14,"Group A Rotavirus",203
"5785",2017,15,"Group A Rotavirus",126
"5786",2017,16,"Group A Rotavirus",118
"5787",2017,17,"Group A Rotavirus",99
"5788",2017,18,"Group A Rotavirus",83
"5789",2017,19,"Group A Rotavirus",104
"5790",2017,20,"Group A Rotavirus",84
"5791",2017,21,"Group A Rotavirus",75
"5792",2017,22,"Group A Rotavirus",60
"5793",2017,23,"Group A Rotavirus",46
"5794",2017,24,"Group A Rotavirus",47
"5795",2017,25,"Group A Rotavirus",40
"5796",2017,26,"Group A Rotavirus",28
"5797",2017,27,"Group A Rotavirus",39
"5798",2017,28,"Group A Rotavirus",15
"5799",2017,29,"Group A Rotavirus",20
"5800",2017,30,"Group A Rotavirus",29
"5801",2017,31,"Group A Rotavirus",43
"5802",2017,32,"Group A Rotavirus",38
"5803",2017,33,"Group A Rotavirus",27
"5804",2017,34,"Group A Rotavirus",39
"5805",2017,35,"Group A Rotavirus",26
"5806",2017,36,"Group A Rotavirus",35
"5807",2017,37,"Group A Rotavirus",25
"5808",2017,38,"Group A Rotavirus",34
"5809",2017,39,"Group A Rotavirus",35
"5810",2017,40,"Group A Rotavirus",22
"5811",2017,41,"Group A Rotavirus",31
"5812",2017,42,"Group A Rotavirus",37
"5813",2017,43,"Group A Rotavirus",40
"5814",2017,44,"Group A Rotavirus",36
"5815",2017,45,"Group A Rotavirus",45
"5816",2017,46,"Group A Rotavirus",74
"5817",2017,47,"Group A Rotavirus",59
"5818",2017,48,"Group A Rotavirus",94
"5819",2017,49,"Group A Rotavirus",86
"5820",2017,50,"Group A Rotavirus",107
"5821",2017,51,"Group A Rotavirus",135
"5822",2017,52,"Group A Rotavirus",102
"5823",2018,1,"Group A Rotavirus",141
"5824",2018,2,"Group A Rotavirus",173
"5825",2018,3,"Group A Rotavirus",172
"5826",2018,4,"Group A Rotavirus",184
"5827",2018,5,"Group A Rotavirus",179
"5828",2018,6,"Group A Rotavirus",258
"5829",2018,7,"Group A Rotavirus",194
"5830",2018,8,"Group A Rotavirus",296
"5831",2018,9,"Group A Rotavirus",245
"5832",2018,10,"Group A Rotavirus",215
"5833",2018,11,"Group A Rotavirus",182
"5834",2018,12,"Group A Rotavirus",209
"5835",2018,13,"Group A Rotavirus",202
"5836",2018,14,"Group A Rotavirus",156
"5837",2018,15,"Group A Rotavirus",141
"5838",2018,16,"Group A Rotavirus",150
"5839",2018,17,"Group A Rotavirus",121
"5840",2018,18,"Group A Rotavirus",91
"5841",2018,19,"Group A Rotavirus",85
"5842",2018,20,"Group A Rotavirus",68
"5843",2018,21,"Group A Rotavirus",55
"5844",2018,22,"Group A Rotavirus",63
"5845",2018,23,"Group A Rotavirus",46
"5846",2018,24,"Group A Rotavirus",45
"5847",2018,25,"Group A Rotavirus",38
"5848",2018,26,"Group A Rotavirus",32
"5849",2018,27,"Group A Rotavirus",41
"5850",2018,28,"Group A Rotavirus",24
"5851",2018,29,"Group A Rotavirus",43
"5852",2018,30,"Group A Rotavirus",50
"5853",2018,31,"Group A Rotavirus",41
"5854",2018,32,"Group A Rotavirus",55
"5855",2018,33,"Group A Rotavirus",48
"5856",2018,34,"Group A Rotavirus",45
"5857",2018,35,"Group A Rotavirus",30
"5858",2018,36,"Group A Rotavirus",33
"5859",2018,37,"Group A Rotavirus",31
"5860",2018,38,"Group A Rotavirus",27
"5861",2018,39,"Group A Rotavirus",31
"5862",2018,40,"Group A Rotavirus",30
"5863",2018,41,"Group A Rotavirus",18
"5864",2018,42,"Group A Rotavirus",23
"5865",2018,43,"Group A Rotavirus",37
"5866",2018,44,"Group A Rotavirus",56
"5867",2018,45,"Group A Rotavirus",40
"5868",2018,46,"Group A Rotavirus",44
"5869",2018,47,"Group A Rotavirus",34
"5870",2018,48,"Group A Rotavirus",48
"5871",2018,49,"Group A Rotavirus",34
"5872",2018,50,"Group A Rotavirus",42
"5873",2018,51,"Group A Rotavirus",62
"5874",2018,52,"Group A Rotavirus",69
"5875",2019,1,"Group A Rotavirus",59
"5876",2019,2,"Group A Rotavirus",58
"5877",2019,3,"Group A Rotavirus",72
"5878",2019,4,"Group A Rotavirus",64
"5879",2019,5,"Group A Rotavirus",64
"5880",2019,6,"Group A Rotavirus",70
"5881",2019,7,"Group A Rotavirus",75
"5882",2019,8,"Group A Rotavirus",95
"5883",2019,9,"Group A Rotavirus",72
"5884",2019,10,"Group A Rotavirus",91
"5885",2019,11,"Group A Rotavirus",88
"5886",2019,12,"Group A Rotavirus",122
"5887",2019,13,"Group A Rotavirus",128
"5888",2019,14,"Group A Rotavirus",118
"5889",2019,15,"Group A Rotavirus",96
"5890",2019,16,"Group A Rotavirus",97
"5891",2019,17,"Group A Rotavirus",103
"5892",2019,18,"Group A Rotavirus",84
"5893",2019,19,"Group A Rotavirus",74
"5894",2019,20,"Group A Rotavirus",70
"5895",2019,21,"Group A Rotavirus",60
"5896",2019,22,"Group A Rotavirus",64
"5897",2019,23,"Group A Rotavirus",60
"5898",2019,24,"Group A Rotavirus",57
"5899",2019,25,"Group A Rotavirus",47
"5900",2019,26,"Group A Rotavirus",44
"5901",2019,27,"Group A Rotavirus",41
"5902",2019,28,"Group A Rotavirus",48
"5903",2019,29,"Group A Rotavirus",26
"5904",2019,30,"Group A Rotavirus",39
"5905",2019,31,"Group A Rotavirus",25
"5906",2019,32,"Group A Rotavirus",20
"5907",2019,33,"Group A Rotavirus",40
"5908",2019,34,"Group A Rotavirus",46
"5909",2019,35,"Group A Rotavirus",24
"5910",2019,36,"Group A Rotavirus",27
"5911",2019,37,"Group A Rotavirus",29
"5912",2019,38,"Group A Rotavirus",29
"5913",2019,39,"Group A Rotavirus",35
"5914",2019,40,"Group A Rotavirus",26
"5915",2019,41,"Group A Rotavirus",20
"5916",2019,42,"Group A Rotavirus",32
"5917",2019,43,"Group A Rotavirus",23
"5918",2019,44,"Group A Rotavirus",30
"5919",2019,45,"Group A Rotavirus",21
"5920",2019,46,"Group A Rotavirus",25
"5921",2019,47,"Group A Rotavirus",36
"5922",2019,48,"Group A Rotavirus",37
"5923",2019,49,"Group A Rotavirus",30
"5924",2019,50,"Group A Rotavirus",41
"5925",2019,51,"Group A Rotavirus",57
"5926",2019,52,"Group A Rotavirus",70
"5927",2020,1,"Group A Rotavirus",66
"5928",2020,2,"Group A Rotavirus",74
"5929",2020,3,"Group A Rotavirus",83
"5930",2020,4,"Group A Rotavirus",72
"5931",2020,5,"Group A Rotavirus",84
"5932",2020,6,"Group A Rotavirus",52
"5933",2020,7,"Group A Rotavirus",72
"5934",2020,8,"Group A Rotavirus",66
"5935",2020,9,"Group A Rotavirus",54
"5936",2020,10,"Group A Rotavirus",30
"5937",2020,11,"Group A Rotavirus",33
"5938",2020,12,"Group A Rotavirus",24
"5939",2020,13,"Group A Rotavirus",36
"5940",2020,14,"Group A Rotavirus",21
"5941",2020,15,"Group A Rotavirus",20
"5942",2020,16,"Group A Rotavirus",16
"5943",2020,17,"Group A Rotavirus",23
"5944",2020,18,"Group A Rotavirus",33
"5945",2020,19,"Group A Rotavirus",18
"5946",2020,20,"Group A Rotavirus",19
"5947",2020,21,"Group A Rotavirus",22
"5948",2020,22,"Group A Rotavirus",14
"5949",2020,23,"Group A Rotavirus",18
"5950",2020,24,"Group A Rotavirus",34
"5951",2020,25,"Group A Rotavirus",32
"5952",2020,26,"Group A Rotavirus",19
"5953",2020,27,"Group A Rotavirus",27
"5954",2020,28,"Group A Rotavirus",17
"5955",2020,29,"Group A Rotavirus",15
"5956",2020,30,"Group A Rotavirus",14
"5957",2020,31,"Group A Rotavirus",14
"5958",2020,32,"Group A Rotavirus",11
"5959",2020,33,"Group A Rotavirus",15
"5960",2020,34,"Group A Rotavirus",16
"5961",2020,35,"Group A Rotavirus",9
"5962",2020,36,"Group A Rotavirus",12
"5963",2020,37,"Group A Rotavirus",10
"5964",2020,38,"Group A Rotavirus",9
"5965",2020,39,"Group A Rotavirus",6
"5966",2020,40,"Group A Rotavirus",8
"5967",2020,41,"Group A Rotavirus",7
"5968",2020,42,"Group A Rotavirus",11
"5969",2020,43,"Group A Rotavirus",15
"5970",2020,44,"Group A Rotavirus",19
"5971",2020,45,"Group A Rotavirus",13
"5972",2020,46,"Group A Rotavirus",15
"5973",2020,47,"Group A Rotavirus",19
"5974",2020,48,"Group A Rotavirus",14
"5975",2020,49,"Group A Rotavirus",16
"5976",2020,50,"Group A Rotavirus",15
"5977",2020,51,"Group A Rotavirus",26
"5978",2020,52,"Group A Rotavirus",28
"5979",2021,1,"Group A Rotavirus",23
"5980",2021,2,"Group A Rotavirus",24
"5981",2021,3,"Group A Rotavirus",15
"5982",2021,4,"Group A Rotavirus",25
"5983",2021,5,"Group A Rotavirus",26
"5984",2021,6,"Group A Rotavirus",28
"5985",2021,7,"Group A Rotavirus",27
"5986",2021,8,"Group A Rotavirus",47
"5987",2021,9,"Group A Rotavirus",31
"5988",2021,10,"Group A Rotavirus",17
"5989",2021,11,"Group A Rotavirus",21
"5990",2021,12,"Group A Rotavirus",30
"5991",2021,13,"Group A Rotavirus",30
"5992",2021,14,"Group A Rotavirus",46
"5993",2021,15,"Group A Rotavirus",37
"5994",2021,16,"Group A Rotavirus",20
"5995",2021,17,"Group A Rotavirus",27
"5996",2021,18,"Group A Rotavirus",18
"5997",2021,19,"Group A Rotavirus",19
"5998",2021,20,"Group A Rotavirus",31
"5999",2021,21,"Group A Rotavirus",16
"6000",2021,22,"Group A Rotavirus",22
"6001",2021,23,"Group A Rotavirus",17
"6002",2021,24,"Group A Rotavirus",17
"6003",2021,25,"Group A Rotavirus",22
"6004",2021,26,"Group A Rotavirus",17
"6005",2021,27,"Group A Rotavirus",12
"6006",2021,28,"Group A Rotavirus",10
"6007",2021,29,"Group A Rotavirus",12
"6008",2021,30,"Group A Rotavirus",17
"6009",2021,31,"Group A Rotavirus",9
"6010",2021,32,"Group A Rotavirus",13
"6011",2021,33,"Group A Rotavirus",17
"6012",2021,34,"Group A Rotavirus",13
"6013",2021,35,"Group A Rotavirus",20
"6014",2021,36,"Group A Rotavirus",12
"6015",2021,37,"Group A Rotavirus",10
"6016",2021,38,"Group A Rotavirus",14
"6017",2021,39,"Group A Rotavirus",16
"6018",2021,40,"Group A Rotavirus",11
"6019",2021,41,"Group A Rotavirus",14
"6020",2021,42,"Group A Rotavirus",15
"6021",2021,43,"Group A Rotavirus",8
"6022",2021,44,"Group A Rotavirus",15
"6023",2021,45,"Group A Rotavirus",16
"6024",2021,46,"Group A Rotavirus",17
"6025",2021,47,"Group A Rotavirus",28
"6026",2021,48,"Group A Rotavirus",21
"6027",2021,49,"Group A Rotavirus",21
"6028",2021,50,"Group A Rotavirus",21
"6029",2021,51,"Group A Rotavirus",19
"6030",2021,52,"Group A Rotavirus",19
"6031",2022,1,"Group A Rotavirus",18
"6032",2022,2,"Group A Rotavirus",15
"6033",2022,3,"Group A Rotavirus",35
"6034",2022,4,"Group A Rotavirus",27
"6035",2022,5,"Group A Rotavirus",32
"6036",2022,6,"Group A Rotavirus",35
"6037",2022,7,"Group A Rotavirus",26
"6038",2022,8,"Group A Rotavirus",31
"6039",2022,9,"Group A Rotavirus",29
"6040",2022,10,"Group A Rotavirus",21
"6041",2022,11,"Group A Rotavirus",23
"6042",2022,12,"Group A Rotavirus",22
"6043",2022,13,"Group A Rotavirus",28
"6044",2022,14,"Group A Rotavirus",38
"6045",2022,15,"Group A Rotavirus",31
"6046",2022,16,"Group A Rotavirus",17
"6047",2022,17,"Group A Rotavirus",28
"6048",2022,18,"Group A Rotavirus",28
"6049",2022,19,"Group A Rotavirus",26
"6050",2022,20,"Group A Rotavirus",22
"6051",2022,21,"Group A Rotavirus",33
"6052",2022,22,"Group A Rotavirus",25
"6053",2022,23,"Group A Rotavirus",25
"6054",2022,24,"Group A Rotavirus",29
"6055",2022,25,"Group A Rotavirus",20
"6056",2022,26,"Group A Rotavirus",29
"6057",2022,27,"Group A Rotavirus",15
"6058",2022,28,"Group A Rotavirus",29
"6059",2022,29,"Group A Rotavirus",26
"6060",2022,30,"Group A Rotavirus",23
"6061",2022,31,"Group A Rotavirus",16
"6062",2022,32,"Group A Rotavirus",14
"6063",2022,33,"Group A Rotavirus",20
"6064",2022,34,"Group A Rotavirus",18
"6065",2022,35,"Group A Rotavirus",13
"6066",2022,36,"Group A Rotavirus",18
"6067",2022,37,"Group A Rotavirus",12
"6068",2022,38,"Group A Rotavirus",22
"6069",2022,39,"Group A Rotavirus",15
"6070",2022,40,"Group A Rotavirus",23
"6071",2022,41,"Group A Rotavirus",10
"6072",2022,42,"Group A Rotavirus",17
"6073",2022,43,"Group A Rotavirus",13
"6074",2022,44,"Group A Rotavirus",13
"6075",2022,45,"Group A Rotavirus",25
"6076",2022,46,"Group A Rotavirus",20
"6077",2022,47,"Group A Rotavirus",21
"6078",2022,48,"Group A Rotavirus",24
"6079",2022,49,"Group A Rotavirus",25
"6080",2022,50,"Group A Rotavirus",23
"6081",2022,51,"Group A Rotavirus",26
"6082",2022,52,"Group A Rotavirus",26
"6083",2022,53,"Group A Rotavirus",26
"6084",2023,1,"Group A Rotavirus",20
"6085",2023,2,"Group A Rotavirus",33
"6086",2023,3,"Group A Rotavirus",26
"6087",2023,4,"Group A Rotavirus",36
"6088",2023,5,"Group A Rotavirus",37
"6089",2023,6,"Group A Rotavirus",28
"6090",2023,7,"Group A Rotavirus",36
"6091",2023,8,"Group A Rotavirus",25
"6092",2023,9,"Group A Rotavirus",25
"6093",2023,10,"Group A Rotavirus",31
"6094",2023,11,"Group A Rotavirus",36
"6095",2023,12,"Group A Rotavirus",43
"6096",2023,13,"Group A Rotavirus",47
"6097",2023,14,"Group A Rotavirus",40
"6098",2023,15,"Group A Rotavirus",53
"6099",2023,16,"Group A Rotavirus",43
"6100",2023,17,"Group A Rotavirus",55
"6101",2023,18,"Group A Rotavirus",38
"6102",2023,19,"Group A Rotavirus",39
"6103",2023,20,"Group A Rotavirus",26
"6104",2023,21,"Group A Rotavirus",32
"6105",2023,22,"Group A Rotavirus",23
"6106",2023,23,"Group A Rotavirus",17
"6107",2023,24,"Group A Rotavirus",16
"6108",2023,25,"Group A Rotavirus",20
"6109",2023,26,"Group A Rotavirus",20
"6110",2023,27,"Group A Rotavirus",19
"6111",2023,28,"Group A Rotavirus",10
"6112",2023,29,"Group A Rotavirus",22
"6113",2023,30,"Group A Rotavirus",21
"6114",2023,31,"Group A Rotavirus",11
"6115",2023,32,"Group A Rotavirus",19
"6116",2023,33,"Group A Rotavirus",15
"6117",2023,34,"Group A Rotavirus",13
"6118",2023,35,"Group A Rotavirus",24
"6119",2023,36,"Group A Rotavirus",14
"6120",2023,37,"Group A Rotavirus",17
"6121",2023,38,"Group A Rotavirus",23
"6122",2023,39,"Group A Rotavirus",13
"6123",2023,40,"Group A Rotavirus",9
"6124",2023,41,"Group A Rotavirus",13
"6125",2023,42,"Group A Rotavirus",19
"6126",2023,43,"Group A Rotavirus",19
"6127",2023,44,"Group A Rotavirus",17
"6128",2023,45,"Group A Rotavirus",25
"6129",2023,46,"Group A Rotavirus",22
"6130",2023,47,"Group A Rotavirus",23
"6131",2023,48,"Group A Rotavirus",18
"6132",2023,49,"Group A Rotavirus",32
"6133",2023,50,"Group A Rotavirus",30
"6134",2023,51,"Group A Rotavirus",30
"6135",2023,52,"Group A Rotavirus",29
"6136",2024,1,"Group A Rotavirus",31
"6137",2024,2,"Group A Rotavirus",44
"6138",2024,3,"Group A Rotavirus",40
"6139",2024,4,"Group A Rotavirus",60
"6140",2024,5,"Group A Rotavirus",66
"6141",2024,6,"Group A Rotavirus",40
"6142",2024,7,"Group A Rotavirus",58
"6143",2024,8,"Group A Rotavirus",70
"6144",2024,9,"Group A Rotavirus",59
"6145",2024,10,"Group A Rotavirus",69
"6146",2024,11,"Group A Rotavirus",73
"6147",2024,12,"Group A Rotavirus",76
"6148",2024,13,"Group A Rotavirus",104
"6149",2024,14,"Group A Rotavirus",90
"6150",2024,15,"Group A Rotavirus",88
"6151",2024,16,"Group A Rotavirus",93
"6152",2024,17,"Group A Rotavirus",64
"6153",2024,18,"Group A Rotavirus",45
"6154",2024,19,"Group A Rotavirus",52
"6155",2024,20,"Group A Rotavirus",61
"6156",2024,21,"Group A Rotavirus",47
"6157",2024,22,"Group A Rotavirus",47
"6158",2024,23,"Group A Rotavirus",28
"6159",2024,24,"Group A Rotavirus",45
"6160",2024,25,"Group A Rotavirus",31
"6161",2024,26,"Group A Rotavirus",48
"6162",2024,27,"Group A Rotavirus",30
"6163",2024,28,"Group A Rotavirus",38
"6164",2024,29,"Group A Rotavirus",39
"6165",2024,30,"Group A Rotavirus",39
"6166",2024,31,"Group A Rotavirus",33
"6167",2024,32,"Group A Rotavirus",41
"6168",2024,33,"Group A Rotavirus",35
