"","year","week","time","key","cases"
"3067",2017,7,2017.16267942584,"Human coronavirus",92
"3068",2017,8,2017.18181818182,"Human coronavirus",70
"3069",2017,9,2017.2009569378,"Human coronavirus",80
"3070",2017,10,2017.22009569378,"Human coronavirus",68
"3071",2017,11,2017.23923444976,"Human coronavirus",63
"3072",2017,12,2017.25837320574,"Human coronavirus",83
"3073",2017,13,2017.27751196172,"Human coronavirus",97
"3074",2017,14,2017.2966507177,"Human coronavirus",90
"3075",2017,15,2017.31578947368,"Human coronavirus",100
"3076",2017,16,2017.33492822967,"Human coronavirus",107
"3077",2017,17,2017.35406698565,"Human coronavirus",94
"3078",2017,18,2017.37320574163,"Human coronavirus",62
"3079",2017,19,2017.39234449761,"Human coronavirus",77
"3080",2017,20,2017.41148325359,"Human coronavirus",54
"3081",2017,21,2017.43062200957,"Human coronavirus",59
"3082",2017,22,2017.44976076555,"Human coronavirus",40
"3083",2017,23,2017.46889952153,"Human coronavirus",31
"3084",2017,24,2017.48803827751,"Human coronavirus",21
"3085",2017,25,2017.50717703349,"Human coronavirus",33
"3086",2017,26,2017.52631578947,"Human coronavirus",12
"3087",2017,27,2017.54545454545,"Human coronavirus",4
"3088",2017,28,2017.56459330144,"Human coronavirus",13
"3089",2017,29,2017.58373205742,"Human coronavirus",17
"3090",2017,30,2017.6028708134,"Human coronavirus",13
"3091",2017,31,2017.62200956938,"Human coronavirus",12
"3092",2017,32,2017.64114832536,"Human coronavirus",12
"3093",2017,33,2017.66028708134,"Human coronavirus",2
"3094",2017,34,2017.67942583732,"Human coronavirus",7
"3095",2017,35,2017.6985645933,"Human coronavirus",8
"3096",2017,36,2017.71770334928,"Human coronavirus",9
"3097",2017,37,2017.73684210526,"Human coronavirus",4
"3098",2017,38,2017.75598086124,"Human coronavirus",16
"3099",2017,39,2017.77511961722,"Human coronavirus",14
"3100",2017,40,2017.79425837321,"Human coronavirus",14
"3101",2017,41,2017.81339712919,"Human coronavirus",15
"3102",2017,42,2017.83253588517,"Human coronavirus",25
"3103",2017,43,2017.85167464115,"Human coronavirus",41
"3104",2017,44,2017.87081339713,"Human coronavirus",54
"3105",2017,45,2017.88995215311,"Human coronavirus",54
"3106",2017,46,2017.90909090909,"Human coronavirus",71
"3107",2017,47,2017.92822966507,"Human coronavirus",98
"3108",2017,48,2017.94736842105,"Human coronavirus",151
"3109",2017,49,2017.96650717703,"Human coronavirus",162
"3110",2017,50,2017.98564593301,"Human coronavirus",220
"3111",2017,51,2018.004784689,"Human coronavirus",326
"3112",2017,52,2018.02392344498,"Human coronavirus",342
"3113",2018,1,2018.04306220096,"Human coronavirus",356
"3114",2018,2,2018.06220095694,"Human coronavirus",355
"3115",2018,3,2018.08133971292,"Human coronavirus",325
"3116",2018,4,2018.1004784689,"Human coronavirus",261
"3117",2018,5,2018.11961722488,"Human coronavirus",237
"3118",2018,6,2018.13875598086,"Human coronavirus",292
"3119",2018,7,2018.15789473684,"Human coronavirus",205
"3120",2018,8,2018.17703349282,"Human coronavirus",238
"3121",2018,9,2018.1961722488,"Human coronavirus",154
"3122",2018,10,2018.21531100478,"Human coronavirus",157
"3123",2018,11,2018.23444976077,"Human coronavirus",137
"3124",2018,12,2018.25358851675,"Human coronavirus",125
"3125",2018,13,2018.27272727273,"Human coronavirus",104
"3126",2018,14,2018.29186602871,"Human coronavirus",78
"3127",2018,15,2018.31100478469,"Human coronavirus",81
"3128",2018,16,2018.33014354067,"Human coronavirus",81
"3129",2018,17,2018.34928229665,"Human coronavirus",74
"3130",2018,18,2018.36842105263,"Human coronavirus",54
"3131",2018,19,2018.38755980861,"Human coronavirus",67
"3132",2018,20,2018.40669856459,"Human coronavirus",51
"3133",2018,21,2018.42583732057,"Human coronavirus",32
"3134",2018,22,2018.44497607656,"Human coronavirus",50
"3135",2018,23,2018.46411483254,"Human coronavirus",29
"3136",2018,24,2018.48325358852,"Human coronavirus",25
"3137",2018,25,2018.5023923445,"Human coronavirus",22
"3138",2018,26,2018.52153110048,"Human coronavirus",15
"3139",2018,27,2018.54066985646,"Human coronavirus",10
"3140",2018,28,2018.55980861244,"Human coronavirus",20
"3141",2018,29,2018.57894736842,"Human coronavirus",10
"3142",2018,30,2018.5980861244,"Human coronavirus",14
"3143",2018,31,2018.61722488038,"Human coronavirus",12
"3144",2018,32,2018.63636363636,"Human coronavirus",11
"3145",2018,33,2018.65550239234,"Human coronavirus",17
"3146",2018,34,2018.67464114833,"Human coronavirus",14
"3147",2018,35,2018.69377990431,"Human coronavirus",17
"3148",2018,36,2018.71291866029,"Human coronavirus",20
"3149",2018,37,2018.73205741627,"Human coronavirus",29
"3150",2018,38,2018.75119617225,"Human coronavirus",38
"3151",2018,39,2018.77033492823,"Human coronavirus",37
"3152",2018,40,2018.78947368421,"Human coronavirus",45
"3153",2018,41,2018.80861244019,"Human coronavirus",58
"3154",2018,42,2018.82775119617,"Human coronavirus",74
"3155",2018,43,2018.84688995215,"Human coronavirus",117
"3156",2018,44,2018.86602870813,"Human coronavirus",141
"3157",2018,45,2018.88516746411,"Human coronavirus",206
"3158",2018,46,2018.9043062201,"Human coronavirus",314
"3159",2018,47,2018.92344497608,"Human coronavirus",339
"3160",2018,48,2018.94258373206,"Human coronavirus",439
"3161",2018,49,2018.96172248804,"Human coronavirus",421
"3162",2018,50,2018.98086124402,"Human coronavirus",414
"3163",2018,51,2019,"Human coronavirus",361
"3164",2018,52,2019.01913875598,"Human coronavirus",301
"3165",2019,1,2019.03827751196,"Human coronavirus",219
"3166",2019,2,2019.05741626794,"Human coronavirus",196
"3167",2019,3,2019.07655502392,"Human coronavirus",141
"3168",2019,4,2019.0956937799,"Human coronavirus",116
"3169",2019,5,2019.11483253589,"Human coronavirus",99
"3170",2019,6,2019.13397129187,"Human coronavirus",71
"3171",2019,7,2019.15311004785,"Human coronavirus",51
"3172",2019,8,2019.17224880383,"Human coronavirus",83
"3173",2019,9,2019.19138755981,"Human coronavirus",56
"3174",2019,10,2019.21052631579,"Human coronavirus",64
"3175",2019,11,2019.22966507177,"Human coronavirus",62
"3176",2019,12,2019.24880382775,"Human coronavirus",67
"3177",2019,13,2019.26794258373,"Human coronavirus",73
"3178",2019,14,2019.28708133971,"Human coronavirus",67
"3179",2019,15,2019.30622009569,"Human coronavirus",79
"3180",2019,16,2019.32535885167,"Human coronavirus",66
"3181",2019,17,2019.34449760766,"Human coronavirus",64
"3182",2019,18,2019.36363636364,"Human coronavirus",59
"3183",2019,19,2019.38277511962,"Human coronavirus",62
"3184",2019,20,2019.4019138756,"Human coronavirus",51
"3185",2019,21,2019.42105263158,"Human coronavirus",56
"3186",2019,22,2019.44019138756,"Human coronavirus",51
"3187",2019,23,2019.45933014354,"Human coronavirus",31
"3188",2019,24,2019.47846889952,"Human coronavirus",29
"3189",2019,25,2019.4976076555,"Human coronavirus",34
"3190",2019,26,2019.51674641148,"Human coronavirus",21
"3191",2019,27,2019.53588516746,"Human coronavirus",16
"3192",2019,28,2019.55502392344,"Human coronavirus",24
"3193",2019,29,2019.57416267943,"Human coronavirus",17
"3194",2019,30,2019.59330143541,"Human coronavirus",20
"3195",2019,31,2019.61244019139,"Human coronavirus",10
"3196",2019,32,2019.63157894737,"Human coronavirus",14
"3197",2019,33,2019.65071770335,"Human coronavirus",7
"3198",2019,34,2019.66985645933,"Human coronavirus",13
"3199",2019,35,2019.68899521531,"Human coronavirus",20
"3200",2019,36,2019.70813397129,"Human coronavirus",12
"3201",2019,37,2019.72727272727,"Human coronavirus",13
"3202",2019,38,2019.74641148325,"Human coronavirus",25
"3203",2019,39,2019.76555023923,"Human coronavirus",46
"3204",2019,40,2019.78468899522,"Human coronavirus",37
"3205",2019,41,2019.8038277512,"Human coronavirus",27
"3206",2019,42,2019.82296650718,"Human coronavirus",57
"3207",2019,43,2019.84210526316,"Human coronavirus",74
"3208",2019,44,2019.86124401914,"Human coronavirus",90
"3209",2019,45,2019.88038277512,"Human coronavirus",85
"3210",2019,46,2019.8995215311,"Human coronavirus",137
"3211",2019,47,2019.91866028708,"Human coronavirus",199
"3212",2019,48,2019.93779904306,"Human coronavirus",186
"3213",2019,49,2019.95693779904,"Human coronavirus",228
"3214",2019,50,2019.97607655502,"Human coronavirus",318
"3215",2019,51,2019.995215311,"Human coronavirus",351
"3216",2019,52,2020.01435406699,"Human coronavirus",382
"3217",2020,1,2020.03349282297,"Human coronavirus",422
"3218",2020,2,2020.05263157895,"Human coronavirus",411
"3219",2020,3,2020.07177033493,"Human coronavirus",389
"3220",2020,4,2020.09090909091,"Human coronavirus",365
"3221",2020,5,2020.11004784689,"Human coronavirus",385
"3222",2020,6,2020.12918660287,"Human coronavirus",345
"3223",2020,7,2020.14832535885,"Human coronavirus",239
"3224",2020,8,2020.16746411483,"Human coronavirus",201
"3225",2020,9,2020.18660287081,"Human coronavirus",148
"3226",2020,10,2020.20574162679,"Human coronavirus",78
"3227",2020,11,2020.22488038278,"Human coronavirus",58
"3228",2020,12,2020.24401913876,"Human coronavirus",39
"3229",2020,13,2020.26315789474,"Human coronavirus",43
"3230",2020,14,2020.28229665072,"Human coronavirus",23
"3231",2020,15,2020.3014354067,"Human coronavirus",16
"3232",2020,16,2020.32057416268,"Human coronavirus",10
"3233",2020,17,2020.33971291866,"Human coronavirus",11
"3234",2020,18,2020.35885167464,"Human coronavirus",8
"3235",2020,19,2020.37799043062,"Human coronavirus",9
"3236",2020,20,2020.3971291866,"Human coronavirus",11
"3237",2020,21,2020.41626794258,"Human coronavirus",5
"3238",2020,22,2020.43540669856,"Human coronavirus",7
"3239",2020,23,2020.45454545455,"Human coronavirus",6
"3240",2020,24,2020.47368421053,"Human coronavirus",6
"3241",2020,25,2020.49282296651,"Human coronavirus",7
"3242",2020,26,2020.51196172249,"Human coronavirus",1
"3243",2020,27,2020.53110047847,"Human coronavirus",7
"3244",2020,28,2020.55023923445,"Human coronavirus",3
"3245",2020,29,2020.56937799043,"Human coronavirus",2
"3246",2020,30,2020.58851674641,"Human coronavirus",7
"3247",2020,31,2020.60765550239,"Human coronavirus",5
"3248",2020,32,2020.62679425837,"Human coronavirus",1
"3249",2020,33,2020.64593301435,"Human coronavirus",1
"3250",2020,34,2020.66507177033,"Human coronavirus",2
"3251",2020,35,2020.68421052632,"Human coronavirus",3
"3252",2020,36,2020.7033492823,"Human coronavirus",0
"3253",2020,37,2020.72248803828,"Human coronavirus",0
"3254",2020,38,2020.74162679426,"Human coronavirus",0
"3255",2020,39,2020.76076555024,"Human coronavirus",1
"3256",2020,40,2020.77990430622,"Human coronavirus",1
"3257",2020,41,2020.7990430622,"Human coronavirus",0
"3258",2020,42,2020.81818181818,"Human coronavirus",1
"3259",2020,43,2020.83732057416,"Human coronavirus",1
"3260",2020,44,2020.85645933014,"Human coronavirus",0
"3261",2020,45,2020.87559808612,"Human coronavirus",5
"3262",2020,46,2020.89473684211,"Human coronavirus",3
"3263",2020,47,2020.91387559809,"Human coronavirus",6
"3264",2020,48,2020.93301435407,"Human coronavirus",2
"3265",2020,49,2020.95215311005,"Human coronavirus",4
"3266",2020,50,2020.97129186603,"Human coronavirus",2
"3267",2020,51,2020.99043062201,"Human coronavirus",1
"3268",2020,52,2021.00956937799,"Human coronavirus",2
"3269",2021,1,2021.02870813397,"Human coronavirus",1
"3270",2021,2,2021.04784688995,"Human coronavirus",1
"3271",2021,3,2021.06698564593,"Human coronavirus",1
"3272",2021,4,2021.08612440191,"Human coronavirus",2
"3273",2021,5,2021.10526315789,"Human coronavirus",1
"3274",2021,6,2021.12440191388,"Human coronavirus",2
"3275",2021,7,2021.14354066986,"Human coronavirus",0
"3276",2021,8,2021.16267942584,"Human coronavirus",2
"3277",2021,9,2021.18181818182,"Human coronavirus",1
"3278",2021,10,2021.2009569378,"Human coronavirus",0
"3279",2021,11,2021.22009569378,"Human coronavirus",2
"3280",2021,12,2021.23923444976,"Human coronavirus",5
"3281",2021,13,2021.25837320574,"Human coronavirus",4
"3282",2021,14,2021.27751196172,"Human coronavirus",4
"3283",2021,15,2021.2966507177,"Human coronavirus",1
"3284",2021,16,2021.31578947368,"Human coronavirus",4
"3285",2021,17,2021.33492822967,"Human coronavirus",7
"3286",2021,18,2021.35406698565,"Human coronavirus",5
"3287",2021,19,2021.37320574163,"Human coronavirus",4
"3288",2021,20,2021.39234449761,"Human coronavirus",9
"3289",2021,21,2021.41148325359,"Human coronavirus",13
"3290",2021,22,2021.43062200957,"Human coronavirus",6
"3291",2021,23,2021.44976076555,"Human coronavirus",7
"3292",2021,24,2021.46889952153,"Human coronavirus",2
"3293",2021,25,2021.48803827751,"Human coronavirus",2
"3294",2021,26,2021.50717703349,"Human coronavirus",7
"3295",2021,27,2021.52631578947,"Human coronavirus",2
"3296",2021,28,2021.54545454545,"Human coronavirus",2
"3297",2021,29,2021.56459330144,"Human coronavirus",1
"3298",2021,30,2021.58373205742,"Human coronavirus",2
"3299",2021,31,2021.6028708134,"Human coronavirus",0
"3300",2021,32,2021.62200956938,"Human coronavirus",0
"3301",2021,33,2021.64114832536,"Human coronavirus",1
"3302",2021,34,2021.66028708134,"Human coronavirus",0
"3303",2021,35,2021.67942583732,"Human coronavirus",2
"3304",2021,36,2021.6985645933,"Human coronavirus",0
"3305",2021,37,2021.71770334928,"Human coronavirus",1
"3306",2021,38,2021.73684210526,"Human coronavirus",0
"3307",2021,39,2021.75598086124,"Human coronavirus",0
"3308",2021,40,2021.77511961722,"Human coronavirus",2
"3309",2021,41,2021.79425837321,"Human coronavirus",1
"3310",2021,42,2021.81339712919,"Human coronavirus",1
"3311",2021,43,2021.83253588517,"Human coronavirus",0
"3312",2021,44,2021.85167464115,"Human coronavirus",2
"3313",2021,45,2021.87081339713,"Human coronavirus",0
"3314",2021,46,2021.88995215311,"Human coronavirus",0
"3315",2021,47,2021.90909090909,"Human coronavirus",1
"3316",2021,48,2021.92822966507,"Human coronavirus",1
"3317",2021,49,2021.94736842105,"Human coronavirus",0
"3318",2021,50,2021.96650717703,"Human coronavirus",1
"3319",2021,51,2021.98564593301,"Human coronavirus",2
"3320",2021,52,2022.004784689,"Human coronavirus",11
"3321",2022,1,2022.02392344498,"Human coronavirus",7
"3322",2022,2,2022.04306220096,"Human coronavirus",4
"3323",2022,3,2022.06220095694,"Human coronavirus",10
"3324",2022,4,2022.08133971292,"Human coronavirus",13
"3325",2022,5,2022.1004784689,"Human coronavirus",23
"3326",2022,6,2022.11961722488,"Human coronavirus",17
"3327",2022,7,2022.13875598086,"Human coronavirus",20
"3328",2022,8,2022.15789473684,"Human coronavirus",25
"3329",2022,9,2022.17703349282,"Human coronavirus",27
"3330",2022,10,2022.1961722488,"Human coronavirus",14
"3331",2022,11,2022.21531100478,"Human coronavirus",20
"3332",2022,12,2022.23444976077,"Human coronavirus",17
"3333",2022,13,2022.25358851675,"Human coronavirus",19
"3334",2022,14,2022.27272727273,"Human coronavirus",14
"3335",2022,15,2022.29186602871,"Human coronavirus",8
"3336",2022,16,2022.31100478469,"Human coronavirus",11
"3337",2022,17,2022.33014354067,"Human coronavirus",10
"3338",2022,18,2022.34928229665,"Human coronavirus",22
"3339",2022,19,2022.36842105263,"Human coronavirus",17
"3340",2022,20,2022.38755980861,"Human coronavirus",19
"3341",2022,21,2022.40669856459,"Human coronavirus",38
"3342",2022,22,2022.42583732057,"Human coronavirus",22
"3343",2022,23,2022.44497607656,"Human coronavirus",31
"3344",2022,24,2022.46411483254,"Human coronavirus",27
"3345",2022,25,2022.48325358852,"Human coronavirus",34
"3346",2022,26,2022.5023923445,"Human coronavirus",25
"3347",2022,27,2022.52153110048,"Human coronavirus",37
"3348",2022,28,2022.54066985646,"Human coronavirus",26
"3349",2022,29,2022.55980861244,"Human coronavirus",39
"3350",2022,30,2022.57894736842,"Human coronavirus",58
"3351",2022,31,2022.5980861244,"Human coronavirus",39
"3352",2022,32,2022.61722488038,"Human coronavirus",20
"3353",2022,33,2022.63636363636,"Human coronavirus",18
"3354",2022,34,2022.65550239234,"Human coronavirus",17
"3355",2022,35,2022.67464114833,"Human coronavirus",20
"3356",2022,36,2022.69377990431,"Human coronavirus",18
"3357",2022,37,2022.71291866029,"Human coronavirus",10
"3358",2022,38,2022.73205741627,"Human coronavirus",20
"3359",2022,39,2022.75119617225,"Human coronavirus",8
"3360",2022,40,2022.77033492823,"Human coronavirus",18
"3361",2022,41,2022.78947368421,"Human coronavirus",19
"3362",2022,42,2022.80861244019,"Human coronavirus",14
"3363",2022,43,2022.82775119617,"Human coronavirus",15
"3364",2022,44,2022.84688995215,"Human coronavirus",20
"3365",2022,45,2022.86602870813,"Human coronavirus",20
"3366",2022,46,2022.88516746411,"Human coronavirus",32
"3367",2022,47,2022.9043062201,"Human coronavirus",42
"3368",2022,48,2022.92344497608,"Human coronavirus",47
"3369",2022,49,2022.94258373206,"Human coronavirus",65
"3370",2022,50,2022.96172248804,"Human coronavirus",105
"3371",2022,51,2022.98086124402,"Human coronavirus",134
"3372",2022,52,2023,"Human coronavirus",151
"3373",2022,53,2023.01913875598,"Human coronavirus",167
"3374",2023,1,2023.03827751196,"Human coronavirus",198
"3375",2023,2,2023.05741626794,"Human coronavirus",177
"3376",2023,3,2023.07655502392,"Human coronavirus",184
"3377",2023,4,2023.0956937799,"Human coronavirus",181
"3378",2023,5,2023.11483253589,"Human coronavirus",156
"3379",2023,6,2023.13397129187,"Human coronavirus",209
"3380",2023,7,2023.15311004785,"Human coronavirus",185
"3381",2023,8,2023.17224880383,"Human coronavirus",152
"3382",2023,9,2023.19138755981,"Human coronavirus",132
"3383",2023,10,2023.21052631579,"Human coronavirus",137
"3384",2023,11,2023.22966507177,"Human coronavirus",121
"3385",2023,12,2023.24880382775,"Human coronavirus",159
"3386",2023,13,2023.26794258373,"Human coronavirus",157
"3387",2023,14,2023.28708133971,"Human coronavirus",143
"3388",2023,15,2023.30622009569,"Human coronavirus",144
"3389",2023,16,2023.32535885167,"Human coronavirus",147
"3390",2023,17,2023.34449760766,"Human coronavirus",123
"3391",2023,18,2023.36363636364,"Human coronavirus",91
"3392",2023,19,2023.38277511962,"Human coronavirus",92
"3393",2023,20,2023.4019138756,"Human coronavirus",60
"3394",2023,21,2023.42105263158,"Human coronavirus",53
"3395",2023,22,2023.44019138756,"Human coronavirus",39
"3396",2023,23,2023.45933014354,"Human coronavirus",29
"3397",2023,24,2023.47846889952,"Human coronavirus",27
"3398",2023,25,2023.4976076555,"Human coronavirus",22
"3399",2023,26,2023.51674641148,"Human coronavirus",18
"3400",2023,27,2023.53588516746,"Human coronavirus",26
"3401",2023,28,2023.55502392344,"Human coronavirus",17
"3402",2023,29,2023.57416267943,"Human coronavirus",24
"3403",2023,30,2023.59330143541,"Human coronavirus",20
"3404",2023,31,2023.61244019139,"Human coronavirus",22
"3405",2023,32,2023.63157894737,"Human coronavirus",17
"3406",2023,33,2023.65071770335,"Human coronavirus",14
"3407",2023,34,2023.66985645933,"Human coronavirus",10
"3408",2023,35,2023.68899521531,"Human coronavirus",11
"3409",2023,36,2023.70813397129,"Human coronavirus",11
"3410",2023,37,2023.72727272727,"Human coronavirus",10
"3411",2023,38,2023.74641148325,"Human coronavirus",11
"3412",2023,39,2023.76555023923,"Human coronavirus",8
"3413",2023,40,2023.78468899522,"Human coronavirus",21
"3414",2023,41,2023.8038277512,"Human coronavirus",21
"3415",2023,42,2023.82296650718,"Human coronavirus",18
"3416",2023,43,2023.84210526316,"Human coronavirus",24
"3417",2023,44,2023.86124401914,"Human coronavirus",36
"3418",2023,45,2023.88038277512,"Human coronavirus",48
"3419",2023,46,2023.8995215311,"Human coronavirus",76
"3420",2023,47,2023.91866028708,"Human coronavirus",113
"3421",2023,48,2023.93779904306,"Human coronavirus",167
"3422",2023,49,2023.95693779904,"Human coronavirus",285
"3423",2023,50,2023.97607655502,"Human coronavirus",290
"3424",2023,51,2023.995215311,"Human coronavirus",297
"3425",2023,52,2024.01435406699,"Human coronavirus",268
"3426",2024,1,2024.03349282297,"Human coronavirus",256
"3427",2024,2,2024.05263157895,"Human coronavirus",237
"3428",2024,3,2024.07177033493,"Human coronavirus",210
"3429",2024,4,2024.09090909091,"Human coronavirus",197
"3430",2024,5,2024.11004784689,"Human coronavirus",212
"3431",2024,6,2024.12918660287,"Human coronavirus",194
"3432",2024,7,2024.14832535885,"Human coronavirus",194
"3433",2024,8,2024.16746411483,"Human coronavirus",117
"3434",2024,9,2024.18660287081,"Human coronavirus",79
"3435",2024,10,2024.20574162679,"Human coronavirus",81
"3436",2024,11,2024.22488038278,"Human coronavirus",68
"3437",2024,12,2024.24401913876,"Human coronavirus",93
"3438",2024,13,2024.26315789474,"Human coronavirus",77
"3439",2024,14,2024.28229665072,"Human coronavirus",85
"3440",2024,15,2024.3014354067,"Human coronavirus",72
"3441",2024,16,2024.32057416268,"Human coronavirus",65
"3442",2024,17,2024.33971291866,"Human coronavirus",59
"3443",2024,18,2024.35885167464,"Human coronavirus",45
"3444",2024,19,2024.37799043062,"Human coronavirus",46
"3445",2024,20,2024.3971291866,"Human coronavirus",39
"3446",2024,21,2024.41626794258,"Human coronavirus",37
"3447",2024,22,2024.43540669856,"Human coronavirus",32
"3448",2024,23,2024.45454545455,"Human coronavirus",34
"3449",2024,24,2024.47368421053,"Human coronavirus",30
"3450",2024,25,2024.49282296651,"Human coronavirus",27
"3451",2024,26,2024.51196172249,"Human coronavirus",14
"3452",2024,27,2024.53110047847,"Human coronavirus",18
"3453",2024,28,2024.55023923445,"Human coronavirus",13
"3454",2024,29,2024.56937799043,"Human coronavirus",15
"3455",2024,30,2024.58851674641,"Human coronavirus",20
"3456",2024,31,2024.60765550239,"Human coronavirus",50
"3457",2024,32,2024.62679425837,"Human coronavirus",16
"3458",2024,33,2024.64593301435,"Human coronavirus",13
"3459",2024,34,2024.66507177033,"Human coronavirus",15
"3460",2024,35,2024.68421052632,"Human coronavirus",14
"3461",2024,36,2024.7033492823,"Human coronavirus",4
"3462",2024,37,2024.72248803828,"Human coronavirus",9
"3463",2024,38,2024.74162679426,"Human coronavirus",6
"3464",2024,39,2024.76076555024,"Human coronavirus",18
"3465",2024,40,2024.77990430622,"Human coronavirus",7
"3466",2024,41,2024.7990430622,"Human coronavirus",12
"3467",2024,42,2024.81818181818,"Human coronavirus",18
"3468",2024,43,2024.83732057416,"Human coronavirus",18
"3469",2024,44,2024.85645933014,"Human coronavirus",17
"3470",2024,45,2024.87559808612,"Human coronavirus",23
"3471",2024,46,2024.89473684211,"Human coronavirus",NA
"3472",2024,47,2024.91387559809,"Human coronavirus",NA
