"","year","week","time","key","cases"
"3067",2019,5,2019.11483253589,"Human coronavirus",99
"3068",2019,6,2019.13397129187,"Human coronavirus",71
"3069",2019,7,2019.15311004785,"Human coronavirus",51
"3070",2019,8,2019.17224880383,"Human coronavirus",83
"3071",2019,9,2019.19138755981,"Human coronavirus",56
"3072",2019,10,2019.21052631579,"Human coronavirus",64
"3073",2019,11,2019.22966507177,"Human coronavirus",62
"3074",2019,12,2019.24880382775,"Human coronavirus",67
"3075",2019,13,2019.26794258373,"Human coronavirus",73
"3076",2019,14,2019.28708133971,"Human coronavirus",67
"3077",2019,15,2019.30622009569,"Human coronavirus",79
"3078",2019,16,2019.32535885167,"Human coronavirus",66
"3079",2019,17,2019.34449760766,"Human coronavirus",64
"3080",2019,18,2019.36363636364,"Human coronavirus",59
"3081",2019,19,2019.38277511962,"Human coronavirus",62
"3082",2019,20,2019.4019138756,"Human coronavirus",51
"3083",2019,21,2019.42105263158,"Human coronavirus",56
"3084",2019,22,2019.44019138756,"Human coronavirus",51
"3085",2019,23,2019.45933014354,"Human coronavirus",31
"3086",2019,24,2019.47846889952,"Human coronavirus",29
"3087",2019,25,2019.4976076555,"Human coronavirus",34
"3088",2019,26,2019.51674641148,"Human coronavirus",21
"3089",2019,27,2019.53588516746,"Human coronavirus",16
"3090",2019,28,2019.55502392344,"Human coronavirus",24
"3091",2019,29,2019.57416267943,"Human coronavirus",17
"3092",2019,30,2019.59330143541,"Human coronavirus",20
"3093",2019,31,2019.61244019139,"Human coronavirus",10
"3094",2019,32,2019.63157894737,"Human coronavirus",14
"3095",2019,33,2019.65071770335,"Human coronavirus",7
"3096",2019,34,2019.66985645933,"Human coronavirus",13
"3097",2019,35,2019.68899521531,"Human coronavirus",20
"3098",2019,36,2019.70813397129,"Human coronavirus",12
"3099",2019,37,2019.72727272727,"Human coronavirus",13
"3100",2019,38,2019.74641148325,"Human coronavirus",25
"3101",2019,39,2019.76555023923,"Human coronavirus",46
"3102",2019,40,2019.78468899522,"Human coronavirus",37
"3103",2019,41,2019.8038277512,"Human coronavirus",27
"3104",2019,42,2019.82296650718,"Human coronavirus",57
"3105",2019,43,2019.84210526316,"Human coronavirus",74
"3106",2019,44,2019.86124401914,"Human coronavirus",90
"3107",2019,45,2019.88038277512,"Human coronavirus",85
"3108",2019,46,2019.8995215311,"Human coronavirus",137
"3109",2019,47,2019.91866028708,"Human coronavirus",199
"3110",2019,48,2019.93779904306,"Human coronavirus",186
"3111",2019,49,2019.95693779904,"Human coronavirus",228
"3112",2019,50,2019.97607655502,"Human coronavirus",318
"3113",2019,51,2019.995215311,"Human coronavirus",351
"3114",2019,52,2020.01435406699,"Human coronavirus",382
"3115",2020,1,2020.03349282297,"Human coronavirus",422
"3116",2020,2,2020.05263157895,"Human coronavirus",411
"3117",2020,3,2020.07177033493,"Human coronavirus",389
"3118",2020,4,2020.09090909091,"Human coronavirus",365
"3119",2020,5,2020.11004784689,"Human coronavirus",385
"3120",2020,6,2020.12918660287,"Human coronavirus",345
"3121",2020,7,2020.14832535885,"Human coronavirus",239
"3122",2020,8,2020.16746411483,"Human coronavirus",201
"3123",2020,9,2020.18660287081,"Human coronavirus",148
"3124",2020,10,2020.20574162679,"Human coronavirus",78
"3125",2020,11,2020.22488038278,"Human coronavirus",58
"3126",2020,12,2020.24401913876,"Human coronavirus",39
"3127",2020,13,2020.26315789474,"Human coronavirus",43
"3128",2020,14,2020.28229665072,"Human coronavirus",23
"3129",2020,15,2020.3014354067,"Human coronavirus",16
"3130",2020,16,2020.32057416268,"Human coronavirus",10
"3131",2020,17,2020.33971291866,"Human coronavirus",11
"3132",2020,18,2020.35885167464,"Human coronavirus",8
"3133",2020,19,2020.37799043062,"Human coronavirus",9
"3134",2020,20,2020.3971291866,"Human coronavirus",11
"3135",2020,21,2020.41626794258,"Human coronavirus",5
"3136",2020,22,2020.43540669856,"Human coronavirus",7
"3137",2020,23,2020.45454545455,"Human coronavirus",6
"3138",2020,24,2020.47368421053,"Human coronavirus",6
"3139",2020,25,2020.49282296651,"Human coronavirus",7
"3140",2020,26,2020.51196172249,"Human coronavirus",1
"3141",2020,27,2020.53110047847,"Human coronavirus",7
"3142",2020,28,2020.55023923445,"Human coronavirus",3
"3143",2020,29,2020.56937799043,"Human coronavirus",2
"3144",2020,30,2020.58851674641,"Human coronavirus",7
"3145",2020,31,2020.60765550239,"Human coronavirus",5
"3146",2020,32,2020.62679425837,"Human coronavirus",1
"3147",2020,33,2020.64593301435,"Human coronavirus",1
"3148",2020,34,2020.66507177033,"Human coronavirus",2
"3149",2020,35,2020.68421052632,"Human coronavirus",3
"3150",2020,36,2020.7033492823,"Human coronavirus",0
"3151",2020,37,2020.72248803828,"Human coronavirus",0
"3152",2020,38,2020.74162679426,"Human coronavirus",0
"3153",2020,39,2020.76076555024,"Human coronavirus",1
"3154",2020,40,2020.77990430622,"Human coronavirus",1
"3155",2020,41,2020.7990430622,"Human coronavirus",0
"3156",2020,42,2020.81818181818,"Human coronavirus",1
"3157",2020,43,2020.83732057416,"Human coronavirus",1
"3158",2020,44,2020.85645933014,"Human coronavirus",0
"3159",2020,45,2020.87559808612,"Human coronavirus",5
"3160",2020,46,2020.89473684211,"Human coronavirus",3
"3161",2020,47,2020.91387559809,"Human coronavirus",6
"3162",2020,48,2020.93301435407,"Human coronavirus",2
"3163",2020,49,2020.95215311005,"Human coronavirus",4
"3164",2020,50,2020.97129186603,"Human coronavirus",2
"3165",2020,51,2020.99043062201,"Human coronavirus",1
"3166",2020,52,2021.00956937799,"Human coronavirus",2
"3167",2021,1,2021.02870813397,"Human coronavirus",1
"3168",2021,2,2021.04784688995,"Human coronavirus",1
"3169",2021,3,2021.06698564593,"Human coronavirus",1
"3170",2021,4,2021.08612440191,"Human coronavirus",2
"3171",2021,5,2021.10526315789,"Human coronavirus",1
"3172",2021,6,2021.12440191388,"Human coronavirus",2
"3173",2021,7,2021.14354066986,"Human coronavirus",0
"3174",2021,8,2021.16267942584,"Human coronavirus",2
"3175",2021,9,2021.18181818182,"Human coronavirus",1
"3176",2021,10,2021.2009569378,"Human coronavirus",0
"3177",2021,11,2021.22009569378,"Human coronavirus",2
"3178",2021,12,2021.23923444976,"Human coronavirus",5
"3179",2021,13,2021.25837320574,"Human coronavirus",4
"3180",2021,14,2021.27751196172,"Human coronavirus",4
"3181",2021,15,2021.2966507177,"Human coronavirus",1
"3182",2021,16,2021.31578947368,"Human coronavirus",4
"3183",2021,17,2021.33492822967,"Human coronavirus",7
"3184",2021,18,2021.35406698565,"Human coronavirus",5
"3185",2021,19,2021.37320574163,"Human coronavirus",4
"3186",2021,20,2021.39234449761,"Human coronavirus",9
"3187",2021,21,2021.41148325359,"Human coronavirus",13
"3188",2021,22,2021.43062200957,"Human coronavirus",6
"3189",2021,23,2021.44976076555,"Human coronavirus",7
"3190",2021,24,2021.46889952153,"Human coronavirus",2
"3191",2021,25,2021.48803827751,"Human coronavirus",2
"3192",2021,26,2021.50717703349,"Human coronavirus",7
"3193",2021,27,2021.52631578947,"Human coronavirus",2
"3194",2021,28,2021.54545454545,"Human coronavirus",2
"3195",2021,29,2021.56459330144,"Human coronavirus",1
"3196",2021,30,2021.58373205742,"Human coronavirus",2
"3197",2021,31,2021.6028708134,"Human coronavirus",0
"3198",2021,32,2021.62200956938,"Human coronavirus",0
"3199",2021,33,2021.64114832536,"Human coronavirus",1
"3200",2021,34,2021.66028708134,"Human coronavirus",0
"3201",2021,35,2021.67942583732,"Human coronavirus",2
"3202",2021,36,2021.6985645933,"Human coronavirus",0
"3203",2021,37,2021.71770334928,"Human coronavirus",1
"3204",2021,38,2021.73684210526,"Human coronavirus",0
"3205",2021,39,2021.75598086124,"Human coronavirus",0
"3206",2021,40,2021.77511961722,"Human coronavirus",2
"3207",2021,41,2021.79425837321,"Human coronavirus",1
"3208",2021,42,2021.81339712919,"Human coronavirus",1
"3209",2021,43,2021.83253588517,"Human coronavirus",0
"3210",2021,44,2021.85167464115,"Human coronavirus",2
"3211",2021,45,2021.87081339713,"Human coronavirus",0
"3212",2021,46,2021.88995215311,"Human coronavirus",0
"3213",2021,47,2021.90909090909,"Human coronavirus",1
"3214",2021,48,2021.92822966507,"Human coronavirus",1
"3215",2021,49,2021.94736842105,"Human coronavirus",0
"3216",2021,50,2021.96650717703,"Human coronavirus",1
"3217",2021,51,2021.98564593301,"Human coronavirus",2
"3218",2021,52,2022.004784689,"Human coronavirus",11
"3219",2022,1,2022.02392344498,"Human coronavirus",7
"3220",2022,2,2022.04306220096,"Human coronavirus",4
"3221",2022,3,2022.06220095694,"Human coronavirus",10
"3222",2022,4,2022.08133971292,"Human coronavirus",13
"3223",2022,5,2022.1004784689,"Human coronavirus",23
"3224",2022,6,2022.11961722488,"Human coronavirus",17
"3225",2022,7,2022.13875598086,"Human coronavirus",20
"3226",2022,8,2022.15789473684,"Human coronavirus",25
"3227",2022,9,2022.17703349282,"Human coronavirus",27
"3228",2022,10,2022.1961722488,"Human coronavirus",14
"3229",2022,11,2022.21531100478,"Human coronavirus",20
"3230",2022,12,2022.23444976077,"Human coronavirus",17
"3231",2022,13,2022.25358851675,"Human coronavirus",19
"3232",2022,14,2022.27272727273,"Human coronavirus",14
"3233",2022,15,2022.29186602871,"Human coronavirus",8
"3234",2022,16,2022.31100478469,"Human coronavirus",11
"3235",2022,17,2022.33014354067,"Human coronavirus",10
"3236",2022,18,2022.34928229665,"Human coronavirus",22
"3237",2022,19,2022.36842105263,"Human coronavirus",17
"3238",2022,20,2022.38755980861,"Human coronavirus",19
"3239",2022,21,2022.40669856459,"Human coronavirus",38
"3240",2022,22,2022.42583732057,"Human coronavirus",22
"3241",2022,23,2022.44497607656,"Human coronavirus",31
"3242",2022,24,2022.46411483254,"Human coronavirus",27
"3243",2022,25,2022.48325358852,"Human coronavirus",34
"3244",2022,26,2022.5023923445,"Human coronavirus",25
"3245",2022,27,2022.52153110048,"Human coronavirus",37
"3246",2022,28,2022.54066985646,"Human coronavirus",26
"3247",2022,29,2022.55980861244,"Human coronavirus",39
"3248",2022,30,2022.57894736842,"Human coronavirus",58
"3249",2022,31,2022.5980861244,"Human coronavirus",39
"3250",2022,32,2022.61722488038,"Human coronavirus",20
"3251",2022,33,2022.63636363636,"Human coronavirus",18
"3252",2022,34,2022.65550239234,"Human coronavirus",17
"3253",2022,35,2022.67464114833,"Human coronavirus",20
"3254",2022,36,2022.69377990431,"Human coronavirus",18
"3255",2022,37,2022.71291866029,"Human coronavirus",10
"3256",2022,38,2022.73205741627,"Human coronavirus",20
"3257",2022,39,2022.75119617225,"Human coronavirus",8
"3258",2022,40,2022.77033492823,"Human coronavirus",18
"3259",2022,41,2022.78947368421,"Human coronavirus",19
"3260",2022,42,2022.80861244019,"Human coronavirus",14
"3261",2022,43,2022.82775119617,"Human coronavirus",15
"3262",2022,44,2022.84688995215,"Human coronavirus",20
"3263",2022,45,2022.86602870813,"Human coronavirus",20
"3264",2022,46,2022.88516746411,"Human coronavirus",32
"3265",2022,47,2022.9043062201,"Human coronavirus",42
"3266",2022,48,2022.92344497608,"Human coronavirus",47
"3267",2022,49,2022.94258373206,"Human coronavirus",65
"3268",2022,50,2022.96172248804,"Human coronavirus",105
"3269",2022,51,2022.98086124402,"Human coronavirus",134
"3270",2022,52,2023,"Human coronavirus",151
"3271",2022,53,2023.01913875598,"Human coronavirus",167
"3272",2023,1,2023.03827751196,"Human coronavirus",198
"3273",2023,2,2023.05741626794,"Human coronavirus",177
"3274",2023,3,2023.07655502392,"Human coronavirus",184
"3275",2023,4,2023.0956937799,"Human coronavirus",181
"3276",2023,5,2023.11483253589,"Human coronavirus",156
"3277",2023,6,2023.13397129187,"Human coronavirus",209
"3278",2023,7,2023.15311004785,"Human coronavirus",185
"3279",2023,8,2023.17224880383,"Human coronavirus",152
"3280",2023,9,2023.19138755981,"Human coronavirus",132
"3281",2023,10,2023.21052631579,"Human coronavirus",137
"3282",2023,11,2023.22966507177,"Human coronavirus",121
"3283",2023,12,2023.24880382775,"Human coronavirus",159
"3284",2023,13,2023.26794258373,"Human coronavirus",157
"3285",2023,14,2023.28708133971,"Human coronavirus",143
"3286",2023,15,2023.30622009569,"Human coronavirus",144
"3287",2023,16,2023.32535885167,"Human coronavirus",147
"3288",2023,17,2023.34449760766,"Human coronavirus",123
"3289",2023,18,2023.36363636364,"Human coronavirus",91
"3290",2023,19,2023.38277511962,"Human coronavirus",92
"3291",2023,20,2023.4019138756,"Human coronavirus",60
"3292",2023,21,2023.42105263158,"Human coronavirus",53
"3293",2023,22,2023.44019138756,"Human coronavirus",39
"3294",2023,23,2023.45933014354,"Human coronavirus",29
"3295",2023,24,2023.47846889952,"Human coronavirus",27
"3296",2023,25,2023.4976076555,"Human coronavirus",22
"3297",2023,26,2023.51674641148,"Human coronavirus",18
"3298",2023,27,2023.53588516746,"Human coronavirus",26
"3299",2023,28,2023.55502392344,"Human coronavirus",17
"3300",2023,29,2023.57416267943,"Human coronavirus",24
"3301",2023,30,2023.59330143541,"Human coronavirus",20
"3302",2023,31,2023.61244019139,"Human coronavirus",22
"3303",2023,32,2023.63157894737,"Human coronavirus",17
"3304",2023,33,2023.65071770335,"Human coronavirus",14
"3305",2023,34,2023.66985645933,"Human coronavirus",10
"3306",2023,35,2023.68899521531,"Human coronavirus",11
"3307",2023,36,2023.70813397129,"Human coronavirus",11
"3308",2023,37,2023.72727272727,"Human coronavirus",10
"3309",2023,38,2023.74641148325,"Human coronavirus",11
"3310",2023,39,2023.76555023923,"Human coronavirus",8
"3311",2023,40,2023.78468899522,"Human coronavirus",21
"3312",2023,41,2023.8038277512,"Human coronavirus",21
"3313",2023,42,2023.82296650718,"Human coronavirus",18
"3314",2023,43,2023.84210526316,"Human coronavirus",24
"3315",2023,44,2023.86124401914,"Human coronavirus",36
"3316",2023,45,2023.88038277512,"Human coronavirus",48
"3317",2023,46,2023.8995215311,"Human coronavirus",76
"3318",2023,47,2023.91866028708,"Human coronavirus",113
"3319",2023,48,2023.93779904306,"Human coronavirus",167
"3320",2023,49,2023.95693779904,"Human coronavirus",285
"3321",2023,50,2023.97607655502,"Human coronavirus",290
"3322",2023,51,2023.995215311,"Human coronavirus",297
"3323",2023,52,2024.01435406699,"Human coronavirus",268
"3324",2024,1,2024.03349282297,"Human coronavirus",256
"3325",2024,2,2024.05263157895,"Human coronavirus",237
"3326",2024,3,2024.07177033493,"Human coronavirus",210
"3327",2024,4,2024.09090909091,"Human coronavirus",197
"3328",2024,5,2024.11004784689,"Human coronavirus",212
"3329",2024,6,2024.12918660287,"Human coronavirus",194
"3330",2024,7,2024.14832535885,"Human coronavirus",194
"3331",2024,8,2024.16746411483,"Human coronavirus",117
"3332",2024,9,2024.18660287081,"Human coronavirus",79
"3333",2024,10,2024.20574162679,"Human coronavirus",81
"3334",2024,11,2024.22488038278,"Human coronavirus",68
"3335",2024,12,2024.24401913876,"Human coronavirus",93
"3336",2024,13,2024.26315789474,"Human coronavirus",77
"3337",2024,14,2024.28229665072,"Human coronavirus",85
"3338",2024,15,2024.3014354067,"Human coronavirus",72
"3339",2024,16,2024.32057416268,"Human coronavirus",65
"3340",2024,17,2024.33971291866,"Human coronavirus",59
"3341",2024,18,2024.35885167464,"Human coronavirus",45
"3342",2024,19,2024.37799043062,"Human coronavirus",46
"3343",2024,20,2024.3971291866,"Human coronavirus",39
"3344",2024,21,2024.41626794258,"Human coronavirus",37
"3345",2024,22,2024.43540669856,"Human coronavirus",32
"3346",2024,23,2024.45454545455,"Human coronavirus",34
"3347",2024,24,2024.47368421053,"Human coronavirus",30
"3348",2024,25,2024.49282296651,"Human coronavirus",27
"3349",2024,26,2024.51196172249,"Human coronavirus",14
"3350",2024,27,2024.53110047847,"Human coronavirus",18
"3351",2024,28,2024.55023923445,"Human coronavirus",13
"3352",2024,29,2024.56937799043,"Human coronavirus",0
"3353",2024,30,2024.58851674641,"Human coronavirus",NA
