"","prefecture","week","Influenza.excld..avian.influenza.and.pandemic.influenza.","Respiratory.syncytial.virus.infection","Pharyngoconjunctival.fever","Group.A.streptococcal.pharyngitis","Infectious.gastroenteritis","Chickenpox","Hand..foot.and.mouth.disease","Erythema.infection","Exanthem.subitum","Pertussis","Herpangina","Mumps","Acute.hemorrhagic.conjunctivitis","Epidemic.keratoconjunctivitis","Bacterial.meningitis","Aseptic.meningitis","Mycoplasma.pneumonia","Chlamydial.pneumonia.excluding.psittacosis.","Infectious.gastroenteritis..only.by.Rotavirus.","year","COVID.19"
"10534","Gifu",11,735,9,13,38,135,27,2,6,21,0,0,42,0,0,0,1,4,0,4,2017,NA
"10535","Shizuoka",11,1280,11,36,323,579,30,5,4,32,1,0,47,0,11,0,1,3,2,8,2017,NA
"10536","Aichi",11,1678,15,63,308,771,44,21,6,71,2,2,55,0,7,0,3,4,0,8,2017,NA
"10537","Mie",11,552,18,30,79,175,12,7,1,21,0,0,14,0,0,2,1,2,1,0,2017,NA
"10538","Shiga",11,390,11,7,57,187,8,3,2,12,0,5,16,0,1,1,0,0,0,1,2017,NA
"10539","Kyoto",11,927,5,18,86,337,18,6,0,18,0,4,33,0,5,0,0,1,0,4,2017,NA
"10540","Osaka",11,1352,89,100,462,1006,79,45,7,77,1,10,172,0,8,0,0,6,0,14,2017,NA
"10541","Hyogo",11,1095,37,81,184,840,52,18,14,49,0,2,93,0,8,1,1,2,0,4,2017,NA
"10542","Nara",11,248,23,5,88,95,4,4,3,18,0,0,35,0,2,0,0,9,0,0,2017,NA
"10543","Wakayama",11,151,11,13,15,103,12,1,0,15,0,1,72,1,0,1,1,1,0,2,2017,NA
"10544","Tottori",11,351,2,8,158,101,8,0,1,10,0,0,48,0,2,0,0,5,0,12,2017,NA
"10545","Shimane",11,370,1,8,79,103,7,3,7,16,0,0,41,0,0,0,0,0,0,0,2017,NA
"10546","Okayama",11,633,7,28,70,210,8,14,3,22,0,2,16,0,5,0,0,0,0,0,2017,NA
"10547","Hiroshima",11,656,14,43,162,381,14,10,7,30,1,2,21,0,9,0,0,2,0,13,2017,NA
"10548","Yamaguchi",11,498,16,33,129,191,14,3,3,34,1,0,102,0,3,0,0,5,0,1,2017,NA
"10549","Tokushima",11,209,4,8,43,101,8,0,1,13,0,0,22,0,0,0,0,0,0,1,2017,NA
"10550","Kagawa",11,229,6,12,75,263,7,6,1,8,0,2,32,0,2,0,0,3,0,8,2017,NA
"10551","Ehime",11,642,4,8,108,291,14,2,9,29,0,1,61,0,7,0,0,4,0,0,2017,NA
"10552","Kochi",11,543,3,2,71,135,6,0,1,8,1,0,3,0,1,0,0,2,1,2,2017,NA
"10553","Fukuoka",11,2924,44,41,469,1125,63,41,5,80,4,2,70,0,11,0,0,3,0,2,2017,NA
"10554","Saga",11,747,3,17,43,202,13,0,1,13,0,2,12,0,1,0,2,1,0,13,2017,NA
"10555","Nagasaki",11,1383,11,10,140,199,11,10,4,17,3,1,21,1,1,0,0,1,0,0,2017,NA
"10556","Kumamoto",11,1003,11,24,102,310,26,8,3,22,0,5,30,0,11,0,0,3,0,2,2017,NA
"10557","Oita",11,659,2,9,108,367,18,1,2,28,0,2,16,0,5,0,0,3,0,1,2017,NA
"10558","Miyazaki",11,1013,23,22,77,308,10,37,8,28,1,2,9,0,7,0,0,0,0,7,2017,NA
"10559","Kagoshima",11,954,60,54,84,533,25,9,2,21,1,4,93,0,1,0,0,2,0,15,2017,NA
"10560","Okinawa",11,1325,30,16,45,182,44,2,1,6,3,2,1,0,4,0,2,4,0,9,2017,NA
"10561","Total No.",12,38231,577,1060,6597,15852,1138,336,187,1160,13,48,1802,6,312,14,15,116,2,280,2017,NA
"10562","Hokkaido",12,2262,30,45,542,360,63,4,7,37,1,0,42,1,4,1,0,4,0,6,2017,NA
"10563","Aomori",12,541,1,6,97,89,10,5,7,17,0,1,11,0,0,0,0,4,0,3,2017,NA
"10564","Iwate",12,605,6,38,96,131,10,0,2,17,0,1,36,1,3,0,0,4,0,1,2017,NA
"10565","Miyagi",12,715,8,21,122,214,25,3,1,27,2,0,10,0,5,0,0,3,0,3,2017,NA
"10566","Akita",12,614,2,5,61,69,7,26,0,3,0,2,2,0,1,0,0,4,0,2,2017,NA
"10567","Yamagata",12,407,7,5,138,87,35,0,12,15,0,0,22,0,8,0,0,0,0,3,2017,NA
"10568","Fukushima",12,1365,5,13,95,161,15,1,5,29,0,0,8,0,5,0,0,1,0,17,2017,NA
"10569","Ibaraki",12,1002,3,9,200,345,22,2,3,24,1,0,13,0,10,0,0,1,0,13,2017,NA
"10570","Tochigi",12,660,3,6,57,156,18,0,0,17,0,0,6,0,10,0,0,1,0,2,2017,NA
"10571","Gunma",12,635,3,11,133,355,20,6,7,16,0,0,54,0,5,0,0,6,0,27,2017,NA
"10572","Saitama",12,2262,19,37,386,985,80,5,6,66,0,2,59,0,24,0,1,1,0,8,2017,NA
"10573","Chiba",12,1579,12,21,367,715,36,1,5,50,0,3,24,0,33,1,1,3,0,4,2017,NA
"10574","Tokyo",12,3008,26,52,415,1758,75,9,21,99,0,1,59,0,15,1,2,5,1,34,2017,NA
"10575","Kanagawa",12,2352,14,45,295,1239,108,6,13,71,0,1,92,0,48,0,0,3,0,5,2017,NA
"10576","Niigata",12,895,10,33,137,180,17,2,12,22,0,0,104,0,3,0,0,3,1,3,2017,NA
"10577","Toyama",12,275,5,6,60,133,7,1,0,11,0,0,41,0,17,0,0,1,0,4,2017,NA
"10578","Ishikawa",12,530,7,22,62,152,26,0,1,12,0,0,2,0,1,0,0,2,0,3,2017,NA
"10579","Fukui",12,374,1,15,39,92,15,2,1,9,0,0,12,0,0,0,0,2,0,1,2017,NA
"10580","Yamanashi",12,163,1,8,61,96,4,4,1,4,0,0,12,0,2,0,0,2,0,3,2017,NA
"10581","Nagano",12,654,3,2,81,241,11,2,1,9,1,1,131,0,6,0,0,4,0,13,2017,NA
"10582","Gifu",12,597,10,11,50,152,4,0,2,14,1,2,44,0,3,0,0,3,0,3,2017,NA
"10583","Shizuoka",12,875,9,17,197,470,5,5,3,32,0,0,27,1,8,0,1,2,0,5,2017,NA
"10584","Aichi",12,1336,20,64,267,744,62,23,5,52,0,2,63,1,2,0,0,8,0,4,2017,NA
"10585","Mie",12,335,19,26,72,187,5,3,5,22,1,0,13,0,0,4,0,6,0,0,2017,NA
"10586","Shiga",12,320,3,2,31,183,6,4,0,8,0,1,21,0,2,0,0,1,0,2,2017,NA
"10587","Kyoto",12,656,4,20,102,270,18,7,1,24,1,1,37,0,5,0,0,0,0,8,2017,NA
"10588","Osaka",12,910,79,82,355,993,76,35,5,76,0,6,143,0,4,0,0,7,0,7,2017,NA
"10589","Hyogo",12,910,34,77,218,718,53,8,12,33,0,0,85,0,7,1,1,2,0,3,2017,NA
"10590","Nara",12,182,18,16,97,110,5,5,2,9,0,2,30,0,3,0,0,1,0,3,2017,NA
"10591","Wakayama",12,137,13,6,28,112,6,0,0,10,0,0,64,1,0,0,0,1,0,5,2017,NA
"10592","Tottori",12,264,0,13,99,135,19,1,3,4,1,0,50,0,2,0,2,1,0,11,2017,NA
"10593","Shimane",12,301,1,7,84,66,6,1,7,9,0,0,27,0,0,0,0,0,0,1,2017,NA
"10594","Okayama",12,461,3,21,51,209,13,13,2,24,0,2,12,0,2,0,0,0,0,0,2017,NA
"10595","Hiroshima",12,579,19,48,167,331,19,17,3,25,0,3,21,0,11,0,0,2,0,14,2017,NA
"10596","Yamaguchi",12,363,19,35,141,154,12,5,4,18,1,3,90,0,5,1,0,3,0,5,2017,NA
"10597","Tokushima",12,164,3,10,54,94,3,2,1,15,0,0,13,0,0,0,0,0,0,0,2017,NA
"10598","Kagawa",12,162,8,11,36,230,2,6,2,14,0,3,28,0,2,0,1,1,0,13,2017,NA
"10599","Ehime",12,447,5,5,84,245,13,5,6,23,0,1,62,0,12,0,0,1,0,2,2017,NA
"10600","Kochi",12,390,2,2,52,106,7,0,1,11,0,0,7,0,0,0,1,1,0,1,2017,NA
"10601","Fukuoka",12,2386,36,53,407,931,76,27,8,74,1,8,80,0,13,0,1,4,0,1,2017,NA
"10602","Saga",12,566,6,17,38,171,17,1,0,11,0,0,3,0,0,1,0,2,0,9,2017,NA
"10603","Nagasaki",12,1059,8,9,130,123,7,13,0,10,0,0,17,1,1,0,0,3,0,2,2017,NA
"10604","Kumamoto",12,825,3,20,101,339,22,6,3,21,0,0,25,0,4,2,0,2,0,2,2017,NA
"10605","Oita",12,473,4,6,85,306,12,0,0,23,0,0,11,0,6,1,0,5,0,4,2017,NA
"10606","Miyazaki",12,985,15,15,88,282,14,53,4,27,0,0,6,0,7,0,0,0,0,6,2017,NA
"10607","Kagoshima",12,654,31,52,77,451,16,15,2,13,1,2,79,0,3,0,0,0,0,6,2017,NA
"10608","Okinawa",12,996,39,15,42,182,36,2,1,3,1,0,4,0,10,1,4,6,0,8,2017,NA
"10609","Total No.",13,33608,648,984,6269,17034,1122,396,225,1262,21,79,1821,2,367,11,12,123,2,293,2017,NA
"10610","Hokkaido",13,2114,58,55,507,283,61,12,11,35,1,1,69,0,9,0,0,6,0,1,2017,NA
"10611","Aomori",13,526,6,9,93,115,10,8,7,18,0,4,14,0,1,0,0,1,0,4,2017,NA
"10612","Iwate",13,524,3,36,88,110,9,0,4,18,0,0,37,0,6,0,0,4,0,1,2017,NA
"10613","Miyagi",13,693,7,22,114,229,36,1,3,29,1,0,6,0,3,0,0,2,0,2,2017,NA
"10614","Akita",13,457,5,2,48,65,7,23,0,9,0,0,0,0,0,0,0,5,0,4,2017,NA
"10615","Yamagata",13,299,2,10,174,115,14,1,4,17,0,0,8,0,3,0,0,4,0,8,2017,NA
"10616","Fukushima",13,985,8,12,89,153,16,0,4,26,1,0,6,0,4,0,0,0,0,13,2017,NA
"10617","Ibaraki",13,755,8,12,161,310,14,2,3,12,1,1,7,0,20,0,0,2,0,9,2017,NA
"10618","Tochigi",13,661,3,6,41,167,24,0,2,18,0,0,7,0,14,0,1,1,0,13,2017,NA
"10619","Gunma",13,670,4,10,151,405,8,2,9,29,0,0,40,0,3,0,0,3,0,35,2017,NA
"10620","Saitama",13,2047,18,29,370,1037,73,7,6,76,1,3,64,0,25,0,0,2,0,14,2017,NA
"10621","Chiba",13,1434,23,15,341,839,64,4,8,50,1,5,27,0,37,3,0,7,0,8,2017,NA
"10622","Tokyo",13,2635,34,56,494,1821,107,24,25,119,2,1,66,0,11,1,2,6,1,13,2017,NA
"10623","Kanagawa",13,2245,16,27,368,1281,89,4,17,75,0,2,93,1,64,0,0,2,0,17,2017,NA
"10624","Niigata",13,948,6,41,139,229,10,2,13,19,0,1,103,0,5,2,0,3,1,4,2017,NA
"10625","Toyama",13,228,6,8,53,123,14,2,0,11,0,0,45,0,16,0,1,3,0,4,2017,NA
"10626","Ishikawa",13,542,21,10,64,151,10,3,2,9,0,0,2,0,2,1,0,5,0,2,2017,NA
"10627","Fukui",13,370,1,8,56,127,9,2,0,8,0,0,7,0,0,0,0,0,0,3,2017,NA
"10628","Yamanashi",13,167,0,7,42,111,10,0,2,6,0,0,9,0,2,0,0,1,0,3,2017,NA
"10629","Nagano",13,524,1,0,62,271,4,0,1,18,1,0,99,0,3,0,0,4,0,4,2017,NA
"10630","Gifu",13,458,7,10,37,173,13,1,1,15,0,0,54,0,2,0,2,5,0,2,2017,NA
"10631","Shizuoka",13,780,7,25,196,512,28,12,11,25,0,1,32,0,10,0,1,1,0,5,2017,NA
"10632","Aichi",13,990,19,42,248,718,42,30,5,69,0,3,45,0,7,0,0,6,0,13,2017,NA
"10633","Mie",13,306,18,24,53,214,8,5,2,18,0,1,12,0,0,0,1,4,0,1,2017,NA
"10634","Shiga",13,216,3,8,40,141,13,4,1,6,0,5,27,0,0,0,0,1,0,0,2017,NA
"10635","Kyoto",13,492,6,24,72,352,21,21,5,17,0,3,36,0,7,0,0,2,0,1,2017,NA
"10636","Osaka",13,756,59,88,331,1068,63,37,8,78,3,12,127,0,12,4,0,9,0,6,2017,NA
"10637","Hyogo",13,846,26,61,178,860,52,4,15,41,0,1,83,1,14,0,1,4,0,10,2017,NA
"10638","Nara",13,125,22,19,63,119,8,3,1,17,0,1,20,0,6,0,0,2,0,2,2017,NA
"10639","Wakayama",13,148,10,5,22,112,3,0,1,14,0,1,56,0,2,0,0,4,0,2,2017,NA
"10640","Tottori",13,232,0,15,91,112,9,1,1,12,0,5,29,0,2,0,2,0,0,8,2017,NA
"10641","Shimane",13,295,0,5,61,93,3,1,9,13,0,0,41,0,0,0,0,1,0,2,2017,NA
"10642","Okayama",13,445,1,24,37,263,11,13,0,14,1,1,21,0,7,0,0,0,0,0,2017,NA
"10643","Hiroshima",13,475,14,29,145,329,14,27,4,24,0,4,41,0,9,0,0,2,0,7,2017,NA
"10644","Yamaguchi",13,301,19,20,111,198,13,15,7,28,2,2,106,0,4,0,0,2,0,5,2017,NA
"10645","Tokushima",13,136,5,3,35,101,1,0,0,17,0,0,32,0,0,0,0,0,0,0,2017,NA
"10646","Kagawa",13,134,6,15,42,278,7,3,1,16,0,2,25,0,1,0,0,2,0,17,2017,NA
"10647","Ehime",13,389,2,6,86,269,9,8,4,16,0,3,80,0,9,0,0,3,0,2,2017,NA
"10648","Kochi",13,325,6,5,62,108,14,1,3,11,1,0,7,0,0,0,0,1,0,0,2017,NA
"10649","Fukuoka",13,1952,48,57,339,1188,63,31,9,72,4,4,78,0,17,0,0,4,0,4,2017,NA
"10650","Saga",13,496,4,13,54,176,13,2,1,24,0,0,6,0,1,0,0,0,0,11,2017,NA
"10651","Nagasaki",13,1094,19,7,130,143,8,7,0,19,0,0,17,0,1,0,0,3,0,3,2017,NA
"10652","Kumamoto",13,827,10,18,98,285,19,16,5,29,0,7,23,0,5,0,0,0,0,4,2017,NA
"10653","Oita",13,408,0,10,118,300,21,0,2,23,0,1,20,0,4,0,0,5,0,3,2017,NA
"10654","Miyazaki",13,859,19,19,63,352,15,39,5,23,0,3,6,0,6,0,0,0,0,2,2017,NA
"10655","Kagoshima",13,551,55,42,63,467,29,12,1,12,0,1,85,0,7,0,0,0,0,9,2017,NA
"10656","Okinawa",13,748,33,15,39,161,33,6,2,7,1,0,3,0,6,0,1,1,0,12,2017,NA
"10657","Total No.",14,25048,619,970,6059,17806,1101,399,244,1470,22,112,1791,12,378,9,14,89,5,367,2017,NA
"10658","Hokkaido",14,1698,42,53,418,319,53,2,12,43,0,4,51,0,2,0,0,2,0,12,2017,NA
"10659","Aomori",14,330,11,9,88,128,3,5,3,13,0,6,5,0,1,0,0,1,0,3,2017,NA
"10660","Iwate",14,357,6,27,90,107,6,0,5,17,0,0,34,0,2,0,0,2,0,7,2017,NA
"10661","Miyagi",14,503,11,19,105,309,22,2,2,39,0,1,15,0,4,0,0,4,0,7,2017,NA
"10662","Akita",14,328,7,4,47,86,5,19,1,4,1,0,4,0,3,0,0,5,0,3,2017,NA
"10663","Yamagata",14,300,6,7,151,109,12,0,7,24,0,0,11,0,4,0,0,2,0,4,2017,NA
"10664","Fukushima",14,734,8,12,88,156,14,2,15,32,1,1,9,0,10,0,1,1,0,12,2017,NA
"10665","Ibaraki",14,525,7,15,141,355,23,3,3,17,0,1,10,0,17,0,0,4,0,14,2017,NA
"10666","Tochigi",14,479,5,8,43,146,28,0,7,15,1,0,19,0,11,0,0,0,0,13,2017,NA
"10667","Gunma",14,435,0,10,127,475,6,4,5,19,0,10,31,1,12,1,0,5,0,20,2017,NA
"10668","Saitama",14,1515,16,39,336,1127,93,5,12,98,0,2,73,2,23,0,0,1,0,8,2017,NA
"10669","Chiba",14,1209,12,23,365,917,41,0,4,58,2,6,37,1,31,0,1,1,0,12,2017,NA
"10670","Tokyo",14,2101,27,60,456,1877,83,20,30,134,2,3,73,0,15,1,0,2,1,16,2017,NA
"10671","Kanagawa",14,1670,16,37,368,1315,112,21,13,98,1,1,75,2,57,0,0,2,0,21,2017,NA
"10672","Niigata",14,743,10,22,115,194,25,3,13,15,1,1,87,0,7,0,0,1,0,7,2017,NA
"10673","Toyama",14,193,7,5,44,113,7,4,1,13,0,1,38,0,13,0,0,0,0,0,2017,NA
"10674","Ishikawa",14,459,11,7,89,307,23,0,0,11,0,0,3,0,2,0,0,2,0,6,2017,NA
"10675","Fukui",14,308,1,10,53,162,10,1,3,11,0,0,9,0,1,0,0,1,0,6,2017,NA
"10676","Yamanashi",14,118,0,3,38,81,5,1,4,8,0,1,10,0,4,0,0,4,0,3,2017,NA
"10677","Nagano",14,430,5,5,71,293,15,3,3,25,0,0,141,1,0,0,0,3,0,7,2017,NA
"10678","Gifu",14,425,5,5,31,115,13,4,1,11,0,0,31,0,2,0,1,4,0,1,2017,NA
"10679","Shizuoka",14,556,5,32,212,586,30,3,3,37,0,0,54,1,6,0,1,5,2,9,2017,NA
"10680","Aichi",14,768,23,38,214,748,39,33,8,59,0,5,43,1,15,0,2,4,0,16,2017,NA
"10681","Mie",14,297,14,30,40,205,13,0,4,23,0,1,9,0,3,3,0,3,2,3,2017,NA
"10682","Shiga",14,130,2,11,32,133,8,2,0,11,0,2,20,0,0,0,2,1,0,0,2017,NA
"10683","Kyoto",14,357,7,24,60,349,19,25,4,20,1,1,28,0,3,0,0,1,0,0,2017,NA
"10684","Osaka",14,631,64,67,350,1014,76,69,9,95,3,12,130,1,12,0,0,2,0,13,2017,NA
"10685","Hyogo",14,584,20,54,161,928,46,8,8,47,2,5,95,0,13,0,0,0,0,13,2017,NA
"10686","Nara",14,111,30,30,68,158,13,0,2,12,0,0,28,0,6,0,0,6,0,8,2017,NA
"10687","Wakayama",14,78,7,6,16,119,8,0,1,12,0,0,52,0,1,1,1,0,0,7,2017,NA
"10688","Tottori",14,201,1,7,115,114,19,0,1,9,1,1,47,1,2,0,0,0,0,7,2017,NA
"10689","Shimane",14,154,1,5,60,102,7,3,11,14,1,2,47,0,0,0,0,1,0,1,2017,NA
"10690","Okayama",14,263,2,10,75,313,6,14,4,24,0,2,31,1,9,0,0,0,0,0,2017,NA
"10691","Hiroshima",14,370,12,28,112,336,16,28,5,30,0,5,23,0,11,0,0,3,0,5,2017,NA
"10692","Yamaguchi",14,263,15,27,86,190,9,3,6,43,0,0,65,0,10,0,0,0,0,6,2017,NA
"10693","Tokushima",14,107,11,6,44,122,2,0,0,13,0,0,22,0,0,0,0,1,0,0,2017,NA
"10694","Kagawa",14,129,6,11,49,282,5,4,5,12,0,1,35,0,1,0,0,1,0,22,2017,NA
"10695","Ehime",14,212,0,9,66,210,15,8,3,40,0,0,52,0,11,0,0,1,0,2,2017,NA
"10696","Kochi",14,169,7,2,50,80,14,0,4,6,0,0,6,0,0,0,0,1,0,4,2017,NA
"10697","Fukuoka",14,1311,40,60,356,1169,43,29,5,80,2,14,91,0,13,0,2,6,0,3,2017,NA
"10698","Saga",14,313,7,11,62,158,20,2,3,13,0,1,7,0,1,0,0,0,0,14,2017,NA
"10699","Nagasaki",14,670,5,5,130,166,7,8,2,29,0,0,15,0,1,0,0,0,0,3,2017,NA
"10700","Kumamoto",14,560,8,14,94,302,28,12,4,42,0,13,23,0,10,2,0,1,0,9,2017,NA
"10701","Oita",14,302,1,17,124,321,16,3,2,32,0,0,11,0,3,0,0,0,0,3,2017,NA
"10702","Miyazaki",14,576,23,18,99,341,10,27,3,32,0,2,2,0,12,0,1,0,0,15,2017,NA
"10703","Kagoshima",14,439,35,54,80,497,7,17,1,20,2,7,85,0,7,0,0,0,0,11,2017,NA
"10704","Okinawa",14,637,60,14,40,172,26,2,2,10,1,0,4,0,7,1,2,5,0,11,2017,NA
"10705","Total No.",15,19730,817,1004,6969,19042,1018,814,236,1473,27,130,1830,10,368,7,16,87,8,374,2017,NA
"10706","Hokkaido",15,1473,57,59,495,441,46,2,6,35,2,0,41,0,3,0,1,1,0,13,2017,NA
"10707","Aomori",15,255,1,17,90,139,9,9,5,29,0,4,9,0,3,0,0,5,0,5,2017,NA
"10708","Iwate",15,249,4,36,123,127,8,0,2,19,0,0,40,0,7,1,0,1,0,9,2017,NA
"10709","Miyagi",15,306,18,29,106,278,16,0,3,33,1,0,16,0,0,0,0,1,0,3,2017,NA
"10710","Akita",15,296,5,1,54,100,6,30,3,8,0,0,7,0,0,0,0,4,1,2,2017,NA
"10711","Yamagata",15,291,11,4,202,138,9,0,6,20,0,0,16,0,0,0,1,3,0,2,2017,NA
"10712","Fukushima",15,589,12,12,120,172,8,0,11,36,1,0,15,0,15,0,0,1,2,14,2017,NA
"10713","Ibaraki",15,352,4,12,160,397,13,2,6,25,0,0,9,0,15,0,0,0,0,20,2017,NA
"10714","Tochigi",15,327,5,6,70,141,22,1,5,24,0,0,1,0,4,0,1,2,0,10,2017,NA
"10715","Gunma",15,342,3,10,149,504,10,6,11,26,0,0,30,0,14,0,0,3,0,37,2017,NA
"10716","Saitama",15,1027,19,40,393,1166,65,13,10,93,1,4,80,0,26,0,0,5,0,7,2017,NA
"10717","Chiba",15,1022,17,23,382,889,48,5,5,53,0,10,32,1,28,0,0,0,0,10,2017,NA
"10718","Tokyo",15,1716,62,56,559,2093,89,32,27,109,1,5,54,0,15,0,1,1,3,10,2017,NA
"10719","Kanagawa",15,1394,34,46,429,1250,88,6,14,92,1,5,80,1,53,0,1,3,0,10,2017,NA
"10720","Niigata",15,744,10,17,140,232,16,1,3,22,1,0,106,0,7,0,1,1,0,10,2017,NA
"10721","Toyama",15,142,3,19,52,143,21,23,1,10,0,2,37,0,7,0,0,0,0,4,2017,NA
"10722","Ishikawa",15,319,7,15,74,316,8,1,0,20,0,0,4,0,0,0,0,1,0,6,2017,NA
"10723","Fukui",15,233,0,12,68,214,6,0,0,7,0,0,3,0,0,1,0,1,0,12,2017,NA
"10724","Yamanashi",15,103,2,7,40,82,9,1,0,10,0,1,8,0,2,0,0,1,0,4,2017,NA
"10725","Nagano",15,428,3,7,137,359,8,2,5,19,0,0,124,0,1,0,0,5,0,10,2017,NA
"10726","Gifu",15,229,8,8,37,142,8,0,3,17,0,1,39,0,6,0,0,6,0,3,2017,NA
"10727","Shizuoka",15,400,10,16,242,599,70,14,3,24,2,3,29,1,7,0,2,1,0,3,2017,NA
"10728","Aichi",15,604,42,41,272,778,37,40,5,63,0,1,54,0,8,0,1,4,0,15,2017,NA
"10729","Mie",15,191,18,29,64,229,7,3,0,19,0,1,14,0,1,0,1,2,1,1,2017,NA
"10730","Shiga",15,130,2,13,28,138,6,2,0,18,0,4,24,0,1,0,0,0,0,0,2017,NA
"10731","Kyoto",15,305,4,18,97,318,18,47,0,23,1,6,39,0,9,0,0,0,0,12,2017,NA
"10732","Osaka",15,602,65,69,383,1277,56,128,12,99,2,9,124,0,13,0,0,6,0,17,2017,NA
"10733","Hyogo",15,430,45,61,198,980,56,15,16,59,3,8,110,3,14,0,1,0,0,29,2017,NA
"10734","Nara",15,112,36,23,61,174,9,1,2,12,0,5,20,0,4,3,0,1,0,10,2017,NA
"10735","Wakayama",15,93,4,8,10,125,4,0,1,17,1,1,34,0,2,0,0,2,0,2,2017,NA
"10736","Tottori",15,186,0,10,119,126,8,0,1,12,0,2,46,0,1,0,2,3,0,2,2017,NA
"10737","Shimane",15,71,0,8,58,141,2,2,11,12,0,0,45,0,0,0,1,2,0,3,2017,NA
"10738","Okayama",15,195,10,22,60,306,3,7,1,22,0,3,26,1,10,0,0,0,0,1,2017,NA
"10739","Hiroshima",15,240,15,34,156,394,8,87,5,32,0,2,42,0,14,1,0,2,0,4,2017,NA
"10740","Yamaguchi",15,178,40,21,91,189,16,3,4,24,1,2,82,0,5,0,0,2,0,4,2017,NA
"10741","Tokushima",15,83,12,4,29,155,1,1,4,9,0,0,28,0,2,0,0,0,0,1,2017,NA
"10742","Kagawa",15,77,7,11,40,284,9,6,1,15,0,0,38,2,4,0,0,0,0,17,2017,NA
"10743","Ehime",15,160,7,9,71,215,11,28,12,25,0,1,84,0,7,0,0,1,0,1,2017,NA
"10744","Kochi",15,90,13,1,57,84,15,0,3,13,0,0,10,0,0,0,0,3,1,1,2017,NA
"10745","Fukuoka",15,990,47,42,406,1164,63,69,5,84,1,23,75,0,15,0,0,4,0,2,2017,NA
"10746","Saga",15,161,5,6,68,139,13,22,2,21,1,1,5,0,1,0,0,1,0,9,2017,NA
"10747","Nagasaki",15,460,9,11,130,188,7,17,0,18,0,0,29,0,0,0,0,2,0,7,2017,NA
"10748","Kumamoto",15,390,3,16,92,327,12,41,4,55,0,13,19,0,12,0,1,2,0,11,2017,NA
"10749","Oita",15,293,4,10,125,345,11,0,2,28,2,3,22,0,3,0,1,0,0,1,2017,NA
"10750","Miyazaki",15,480,19,26,91,357,20,82,9,24,0,3,9,0,11,0,0,0,0,8,2017,NA
"10751","Kagoshima",15,403,50,44,99,524,26,63,4,24,1,4,69,0,8,0,0,1,0,5,2017,NA
"10752","Okinawa",15,569,65,15,42,163,17,2,3,14,4,3,2,1,10,1,0,3,0,7,2017,NA
"10753","Total No.",16,20127,948,1327,8370,21025,964,1238,249,1797,39,189,1557,11,403,16,16,112,6,401,2017,NA
"10754","Hokkaido",16,1647,72,73,602,497,44,2,7,49,5,3,38,0,5,0,1,2,0,26,2017,NA
"10755","Aomori",16,247,6,15,95,175,9,11,6,30,0,3,12,0,0,0,0,1,0,2,2017,NA
"10756","Iwate",16,308,10,31,141,172,4,1,6,30,0,0,18,0,3,0,0,10,0,7,2017,NA
"10757","Miyagi",16,520,15,28,176,310,18,0,0,41,0,0,10,0,1,0,0,2,0,4,2017,NA
"10758","Akita",16,240,4,7,54,138,7,31,2,10,0,1,4,0,2,0,0,5,0,7,2017,NA
"10759","Yamagata",16,329,13,17,232,213,14,0,4,24,3,1,9,0,0,0,0,0,0,10,2017,NA
"10760","Fukushima",16,648,8,20,130,201,18,0,7,38,0,0,10,0,14,0,0,1,1,11,2017,NA
"10761","Ibaraki",16,392,5,28,202,421,28,6,3,32,4,1,9,0,14,2,0,0,0,11,2017,NA
"10762","Tochigi",16,398,5,9,61,156,17,2,4,26,0,0,15,0,13,0,1,2,0,5,2017,NA
"10763","Gunma",16,417,3,13,220,519,7,7,13,18,0,1,40,0,8,0,0,9,0,31,2017,NA
"10764","Saitama",16,1239,16,55,541,1354,35,9,9,101,0,4,61,2,32,0,1,6,1,8,2017,NA
"10765","Chiba",16,1159,25,38,449,951,35,9,4,73,2,7,40,0,27,1,0,1,0,9,2017,NA
"10766","Tokyo",16,1872,72,82,663,2226,84,33,33,174,2,3,41,0,23,1,2,3,2,16,2017,NA
"10767","Kanagawa",16,1484,40,49,512,1477,95,18,14,119,5,4,76,0,53,0,0,4,0,7,2017,NA
"10768","Niigata",16,896,15,37,143,265,21,2,6,36,0,0,73,2,3,1,0,2,1,5,2017,NA
"10769","Toyama",16,151,12,25,87,201,8,33,0,20,0,3,41,0,12,0,0,5,0,6,2017,NA
"10770","Ishikawa",16,301,7,18,78,393,16,0,0,13,0,0,7,0,7,0,0,0,0,8,2017,NA
"10771","Fukui",16,220,3,10,53,228,6,0,1,13,2,0,7,0,0,0,0,1,1,12,2017,NA
"10772","Yamanashi",16,98,1,16,58,88,8,0,3,9,0,0,8,0,6,0,1,0,0,10,2017,NA
"10773","Nagano",16,407,3,2,133,381,9,0,3,23,1,0,73,1,4,0,0,3,0,19,2017,NA
"10774","Gifu",16,114,10,13,64,145,4,2,4,18,0,1,27,0,1,0,0,2,0,6,2017,NA
"10775","Shizuoka",16,483,7,14,320,655,16,8,9,45,0,0,33,0,10,4,1,3,0,2,2017,NA
"10776","Aichi",16,582,34,43,281,988,40,67,10,81,0,3,59,0,14,1,1,5,0,20,2017,NA
"10777","Mie",16,129,12,24,69,310,11,5,1,19,0,1,6,0,0,0,1,0,0,1,2017,NA
